tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251118,4994,傳奇,96.1,96.4,95.0,96.4,-,0.2,8830,845742.0,0,0,-1000,0,0,0,0,0,1000
20251118,6534,正瀚-創,93.2,93.9,93.0,93.2,-,0.7,29001,2705993.0,0,0,-1000,8000,0,1000,8000,0,2000
20251118,6581,鋼聯,108.5,108.5,108.0,108.0,-,0.5,25833,2791168.0,1000,0,-2000,1000,0,0,0,0,2000
20251118,6754,匯僑設計,46.35,46.35,46.35,46.35,-,0.05,1231,57085.0,-1000,0,0,0,0,0,1000,0,0
20251118,9929,秋雨,10.05,10.05,9.93,9.93,-,0.12,23221,231574.0,-2000,0,1000,1000,0,1000,3000,0,0
20251118,9918,欣天然,39.4,39.6,39.25,39.6,-,0.25,9296,365525.0,0,0,-1000,1000,0,0,1000,0,1000
20251118,9926,新海,49.5,49.6,49.25,49.5,+,0.05,12905,638071.0,-1000,0,0,1000,0,0,2000,0,0
20251118,7732,金興精密,37.2,37.25,37.05,37.25,-,0.4,6001,223187.0,-1000,0,0,0,0,0,1000,0,0
20251118,6887,寶綠特-KY,62.8,63.2,62.0,63.2,-,0.3,14700,921784.0,-1000,0,0,1000,0,0,2000,0,0
20251118,1776,展宇,15.05,15.05,15.0,15.0,-,0.15,38150,573007.0,-1000,0,0,0,0,0,1000,0,0
20251118,2115,六暉-KY,26.15,26.15,25.6,25.7,-,0.3,28595,735733.0,-1000,0,0,3000,0,0,4000,0,0
20251118,1583,程泰,44.85,44.85,43.8,43.8,-,1.4,11241,496453.0,0,0,-1000,2000,0,0,2000,0,1000
20251118,1470,大統新創,21.85,21.85,21.85,21.85,+,0.05,1001,21871.0,0,0,-1000,0,0,0,0,0,1000
20251118,1456,怡華,12.5,12.5,12.3,12.35,-,0.05,14031,173882.0,1000,0,-2000,3000,0,0,2000,0,2000
20251118,1413,宏洲,9.94,10.0,9.86,9.99,,0.0,4001,39800.0,0,0,-1000,1000,0,0,1000,0,1000
20251118,1516,川飛,17.35,18.6,17.35,18.05,+,0.75,92842,1672895.0,1000,0,-2000,3000,0,0,2000,0,2000
20251118,1341,富林-KY,58.3,58.3,58.3,58.3,-,0.5,1172,68378.0,0,0,-1000,0,0,0,0,0,1000
20251118,1236,宏亞,24.5,24.5,23.7,23.85,-,0.75,28294,682196.0,-1000,0,0,2000,0,1000,3000,0,1000
20251118,1423,利華,40.15,40.15,39.5,39.65,+,0.1,25281,1005567.0,-1000,0,-10,6000,0,0,7000,0,10
20251118,6451,訊芯-KY,145.5,146.5,140.0,140.5,-,6.5,559365,80074919.0,9000,0,-10473,167000,0,4200,158000,0,14673
20251118,6655,科定,102.0,102.0,100.0,100.0,-,3.0,19114,1926653.0,0,0,-2000,1000,0,0,1000,0,2000
20251118,6183,關貿,95.2,96.0,95.0,95.5,+,0.5,19889,1892834.0,2000,0,-4000,4000,0,0,2000,0,4000
20251118,4440,宜新實業,17.9,18.0,17.85,17.9,,0.0,42087,755159.0,-1000,0,-1000,1000,0,0,2000,0,1000
20251118,6931,青松健康,59.4,62.3,58.7,60.7,+,1.7,616793,37664978.0,5000,0,-7000,44000,0,6000,39000,0,13000
20251118,7610,聯友金屬-創,102.5,102.5,97.8,98.3,-,3.7,328047,32634505.0,-1000,0,-1000,0,0,6000,1000,0,7000
20251118,9928,中視,17.85,17.95,17.5,17.7,-,0.15,51101,903135.0,0,0,-2000,0,0,0,0,0,2000
20251118,9944,新麗,16.75,16.8,16.6,16.8,-,0.05,9908,165980.0,1000,0,-3000,1000,0,0,0,0,3000
20251118,8466,美吉吉-KY,22.65,22.95,22.6,22.65,-,0.35,36200,822250.0,-1000,0,-1000,1000,0,0,2000,0,1000
20251118,1418,東華,20.25,20.25,20.05,20.05,-,0.2,16153,324469.0,-2000,0,0,2000,0,0,4000,0,0
20251118,1521,大億,24.2,24.6,24.0,24.1,-,0.5,42116,1018598.0,-1000,0,-1000,1000,0,0,2000,0,1000
20251118,1541,錩泰,24.2,24.2,23.9,24.0,-,0.35,32033,770942.0,0,0,-2000,2000,0,0,2000,0,2000
20251118,1338,廣華-KY,21.1,21.1,20.6,20.65,-,0.65,75787,1575720.0,-1000,0,-1000,16000,0,2000,17000,0,3000
20251118,1410,南染,33.95,33.95,33.5,33.65,-,0.25,6031,204000.0,-1000,0,-1000,1000,0,0,2000,0,1000
20251118,2496,卓越,68.8,68.8,68.0,68.2,-,0.6,11246,766647.0,-2000,0,0,1000,0,0,3000,0,0
20251118,1731,美吾華,21.8,21.8,21.75,21.75,,0.0,90399,1968631.0,0,0,-2000,3000,0,0,3000,0,2000
20251118,1725,元禎,25.3,25.6,25.0,25.15,-,0.7,34270,863199.0,-1000,0,-1000,2000,0,1000,3000,0,2000
20251118,6108,競國,13.1,13.1,12.8,12.95,-,0.2,93383,1206243.0,-2000,0,-126,7000,0,1000,9000,0,1126
20251118,0053,元大電子,134.7,134.7,132.05,132.7,-,3.6,41763,5560552.0,-3000,0,144,0,0,14000,3000,0,13856
20251118,4426,利勤,10.0,10.05,9.9,9.99,-,0.06,55963,556662.0,-2000,0,-1000,3000,0,0,5000,0,1000
20251118,4560,強信-KY,31.85,31.85,31.45,31.5,-,0.25,126100,3983965.0,-3000,0,0,71000,0,0,74000,0,0
20251118,2762,世界健身-KY,77.3,77.3,76.3,76.6,-,1.1,21535,1654798.0,-1000,0,-2000,3000,0,0,4000,0,2000
20251118,6909,創控,36.8,36.8,35.7,36.2,-,0.55,94389,3407410.0,-1000,0,-2000,31000,0,0,32000,0,2000
20251118,1805,寶徠,12.15,12.45,12.1,12.2,+,0.15,102502,1251607.0,0,0,-3000,3000,0,0,3000,0,3000
20251118,2008,高興昌,27.8,27.8,27.75,27.75,,0.0,20571,570960.0,-1000,0,-2000,3000,0,0,4000,0,2000
20251118,2314,台揚,22.8,22.8,21.0,21.5,-,0.95,195138,4216018.0,-3000,0,0,0,0,0,3000,0,0
20251118,1203,味王,39.15,39.8,39.15,39.5,-,0.2,25062,992359.0,0,0,-3000,3000,0,0,3000,0,3000
20251118,1454,台富,13.05,13.2,13.0,13.0,-,0.1,26954,352038.0,-2000,0,-1000,1000,0,0,3000,0,1000
20251118,5203,訊連,98.7,98.9,97.2,98.1,-,0.6,157238,15402417.0,-2000,0,-1111,49000,0,305,51000,0,1416
20251118,2434,統懋,37.25,40.3,35.3,35.65,-,1.05,1161569,44627021.0,-2733,0,-945,91267,0,55,94000,0,1000
20251118,2430,燦坤,24.1,24.1,23.4,23.8,-,0.3,120076,2841414.0,-13000,0,9000,12000,0,12000,25000,0,3000
20251118,2491,吉祥全,13.6,13.8,13.3,13.8,-,0.2,47540,644591.0,0,0,-4000,0,0,0,0,0,4000
20251118,2247,汎德永業,287.0,287.0,283.5,284.0,-,4.0,104095,29627134.0,-3000,0,-1000,42000,0,0,45000,0,1000
20251118,1604,聲寶,24.65,24.7,24.35,24.4,-,0.35,427968,10467506.0,0,0,-4000,91000,0,0,91000,0,4000
20251118,1233,天仁,30.8,30.8,30.7,30.7,-,0.05,10104,310846.0,-2000,0,-2000,0,0,0,2000,0,2000
20251118,5538,東明-KY,28.4,29.0,28.4,28.45,-,0.2,10014,285299.0,-1000,0,-3000,2000,0,0,3000,0,3000
20251118,6641,基士德-KY,20.5,20.55,20.3,20.55,-,0.55,7750,158917.0,-4000,0,0,0,0,0,4000,0,0
20251118,2904,匯僑,17.0,17.05,16.9,17.0,,0.0,27378,464281.0,-2000,0,-2000,0,0,0,2000,0,2000
20251118,3266,昇陽,13.45,13.45,13.2,13.4,-,0.1,57000,758155.0,0,0,-4000,6000,0,0,6000,0,4000
20251118,3229,晟鈦,15.15,15.15,14.3,14.75,-,0.4,70051,1042963.0,-3000,0,-1000,0,0,0,3000,0,1000
20251118,9912,偉聯,12.1,12.1,11.8,12.05,+,0.05,26522,315931.0,-3000,0,-1000,0,0,0,3000,0,1000
20251118,2431,聯昌,11.4,11.45,11.2,11.2,-,0.15,316207,3570973.0,-1000,0,-3017,89000,0,0,90000,0,3017
20251118,6115,鎰勝,46.4,46.4,46.1,46.2,-,0.3,36707,1695080.0,-3000,0,-1316,5000,0,0,8000,0,1316
20251118,6671,三能-KY,36.2,36.2,36.0,36.0,-,0.1,17298,623119.0,-1000,0,-3970,0,0,1064,1000,0,5034
20251118,2910,統領,21.05,21.05,20.75,20.95,-,0.1,27030,565428.0,-3000,0,-2000,4000,0,0,7000,0,2000
20251118,3027,盛達,24.3,24.3,23.55,23.85,,0.0,228128,5419495.0,-2000,0,-3000,83000,0,0,85000,0,3000
20251118,3021,鴻名,17.35,17.5,17.05,17.1,-,0.5,84457,1456195.0,-3000,0,-2000,9000,0,0,12000,0,2000
20251118,8341,日友,79.4,80.5,79.4,79.6,-,0.2,129211,10312030.0,-3000,0,-2000,31000,0,1000,34000,0,3000
20251118,00771,元大US高息特別股,16.13,16.13,16.08,16.11,-,0.09,10338,166417.0,0,0,-5000,0,0,0,0,0,5000
20251118,2424,隴華,40.3,40.3,37.3,38.8,-,0.7,18821,717213.0,-4000,0,-1000,1000,0,0,5000,0,1000
20251118,2373,震旦行,56.4,56.5,56.2,56.2,-,0.4,25202,1418842.0,1000,0,-6000,6000,0,0,5000,0,6000
20251118,1465,偉全,12.85,13.0,12.85,12.95,,0.0,27464,354668.0,-4000,0,-1000,2000,0,0,6000,0,1000
20251118,1459,聯發,11.8,11.9,11.75,11.9,-,0.05,291726,3451558.0,-2000,0,-3000,0,0,0,2000,0,3000
20251118,6645,金萬林-創,19.7,19.7,18.8,18.8,-,0.45,58299,1117740.0,-7000,0,1909,2000,0,18004,9000,0,16095
20251118,2025,千興,9.17,9.17,9.03,9.07,-,0.05,76459,692072.0,-4000,0,-1281,3000,0,0,7000,0,1281
20251118,3055,蔚華科,58.1,58.8,57.4,57.9,-,0.2,192998,11218375.0,-5000,0,-850,58000,0,1150,63000,0,2000
20251118,3138,耀登,87.0,87.5,84.0,84.1,-,2.8,114913,9757928.0,-7000,0,1000,27000,0,3000,34000,0,2000
20251118,4439,冠星-KY,97.1,98.1,97.0,97.4,+,0.3,51624,5023791.0,-5000,0,-1000,9000,0,0,14000,0,1000
20251118,4935,茂林-KY,41.8,41.8,40.35,40.95,-,1.0,56124,2318846.0,-2000,0,-4000,12000,0,0,14000,0,4000
20251118,4771,望隼,178.5,178.5,176.0,176.5,,0.0,81113,14354045.0,-5000,0,-1000,19000,0,0,24000,0,1000
20251118,6771,平和環保-創,49.9,49.9,48.5,48.5,,0.0,13505,657623.0,-2000,0,-4000,0,0,0,2000,0,4000
20251118,7730,暉盛-創,79.7,81.0,78.8,78.8,-,1.2,22085,1754504.0,-6000,0,0,0,0,4000,6000,0,4000
20251118,7736,虎山,94.8,94.8,90.1,90.1,-,2.7,12474,1145365.0,-5000,0,-1000,0,0,0,5000,0,1000
20251118,5269,祥碩,1250.0,1255.0,1225.0,1230.0,-,40.0,544060,674048795.0,17857,-14984,-9838,179007,6398,26313,161150,21382,36151
20251118,6743,安普新,28.0,28.5,27.5,28.3,+,0.3,132421,3705799.0,-4000,0,-3000,27000,0,2000,31000,0,5000
20251118,4155,訊映,15.05,15.05,14.75,14.9,-,0.2,111625,1659865.0,-10000,0,3000,16000,0,5000,26000,0,2000
20251118,3494,誠研,9.33,9.48,9.1,9.25,-,0.25,42337,390820.0,-8000,0,1000,0,0,1000,8000,0,0
20251118,6916,華凌,17.0,17.05,16.8,17.05,-,0.1,39131,663670.0,-7000,0,0,0,0,0,7000,0,0
20251118,6957,裕慶-KY,211.0,213.0,203.0,204.5,-,5.5,210903,43710401.0,-9000,0,2000,48000,0,3000,57000,0,1000
20251118,8411,福貞-KY,12.4,12.5,12.35,12.4,-,0.1,24763,307350.0,-6000,0,-1000,1000,0,0,7000,0,1000
20251118,0057,富邦摩台,179.0,179.1,176.7,176.7,-,4.35,17831,3168174.0,5,0,-7009,5,0,8032,0,0,15041
20251118,1762,中化生,24.65,24.65,24.25,24.45,-,0.45,119743,2927171.0,-7000,0,-453,3000,0,4000,10000,0,4453
20251118,1590,亞德客-KY,940.0,944.0,910.0,910.0,-,44.0,2563847,2379445258.0,16484,-2383,-21634,2435235,2000,4449,2418751,4383,26083
20251118,8016,矽創,174.0,179.0,174.0,175.5,-,1.5,869872,152979976.0,-230200,222038,185,226800,241000,12000,457000,18962,11815
20251118,7799,禾榮科,605.0,605.0,591.0,591.0,-,21.0,186820,111491998.0,-10000,0,2000,22000,0,2000,32000,0,0
20251118,9905,大華,19.95,19.95,19.85,19.9,-,0.05,71785,1427755.0,-5000,0,-3000,3000,0,0,8000,0,3000
20251118,6136,富爾特,23.5,23.65,23.4,23.55,,0.0,95234,2238909.0,-6000,0,-2000,9000,0,0,15000,0,2000
20251118,1457,宜進,16.3,16.3,16.15,16.2,-,0.15,41498,671939.0,-5000,0,-3000,4000,0,0,9000,0,3000
20251118,1321,大洋,35.8,35.9,35.7,35.85,-,0.3,78006,2793716.0,-5000,0,-3000,17000,0,0,22000,0,3000
20251118,1732,毛寶,28.8,28.95,28.4,28.6,+,0.1,188652,5394722.0,-11000,0,3000,37000,0,4000,48000,0,1000
20251118,1617,榮星,14.8,14.95,14.6,14.85,-,0.05,61609,904603.0,-7000,0,-1034,2000,0,5000,9000,0,6034
20251118,1737,臺鹽,31.6,31.65,31.55,31.6,-,0.15,105220,3324942.0,-6000,0,-3000,12000,0,0,18000,0,3000
20251118,1463,強盛新,18.7,18.75,18.25,18.75,,0.0,150128,2778097.0,-4000,0,-5000,32000,0,0,36000,0,5000
20251118,1435,中福,25.9,26.1,25.1,25.1,-,0.2,16038,410782.0,-8000,0,-1000,0,0,0,8000,0,1000
20251118,1416,廣豐,11.7,11.85,11.55,11.8,+,0.05,340302,3985687.0,-8000,0,-1000,22000,0,7000,30000,0,8000
20251118,6405,悅城,25.5,25.65,24.9,25.55,-,0.3,194645,4914929.0,-7000,0,-2000,45000,0,0,52000,0,2000
20251118,6674,鋐寶科技,20.65,21.55,20.65,20.85,-,0.15,40263,847771.0,-9000,0,0,4000,0,0,13000,0,0
20251118,3679,新至陞,113.5,115.0,113.5,114.0,-,0.5,58851,6691158.0,-7000,0,-2000,3000,0,0,10000,0,2000
20251118,4190,佐登-KY,31.1,31.1,30.7,30.7,-,0.4,23414,724175.0,-8000,0,-1000,2000,0,0,10000,0,1000
20251118,3311,閎暉,32.5,32.5,31.85,31.9,-,0.6,410624,13172039.0,-7000,0,-2365,93000,0,2000,100000,0,4365
20251118,4999,鑫禾,24.7,24.7,24.15,24.15,-,0.55,25898,632932.0,-10000,0,457,0,0,2000,10000,0,1543
20251118,2442,新美齊,23.5,23.55,22.7,23.0,-,0.55,706479,16315982.0,-7000,0,-2580,170000,0,4000,177000,0,6580
20251118,1726,永記,75.0,75.9,75.0,75.3,+,0.1,36108,2719163.0,-8000,0,-2000,2000,0,0,10000,0,2000
20251118,2033,佳大,15.25,15.5,15.0,15.5,+,0.05,105357,1610648.0,-5000,0,-5000,7000,0,1000,12000,0,6000
20251118,2236,百達-KY,84.4,88.8,83.1,88.8,+,3.7,251242,21542365.0,-9000,0,-1000,56000,0,0,65000,0,1000
20251118,1234,黑松,37.5,37.5,37.15,37.2,-,0.25,136911,5098767.0,-13000,0,3000,16000,0,7000,29000,0,4000
20251118,6552,易華電,24.55,24.85,24.3,24.6,+,0.1,42255,1039821.0,-9000,0,-1000,4000,0,0,13000,0,1000
20251118,6951,青新-創,73.7,73.8,73.1,73.4,-,0.2,31828,2333906.0,0,0,-10000,0,0,0,0,0,10000
20251118,6924,榮惠-KY創,56.0,60.2,56.0,60.2,+,4.5,43111,2501328.0,-10000,0,0,0,0,9000,10000,0,9000
20251118,00660,元大歐洲50,40.41,40.44,40.13,40.13,-,0.69,18781,756045.0,0,0,-10000,0,0,0,0,0,10000
20251118,1906,寶隆,12.8,12.8,12.45,12.5,-,0.3,38215,480678.0,-8000,0,-2007,1000,0,0,9000,0,2007
20251118,2028,威致,15.8,15.8,15.3,15.55,+,0.05,71273,1101255.0,-5000,0,-6000,6000,0,0,11000,0,6000
20251118,1626,艾美特-KY,12.05,12.05,11.85,12.0,-,0.3,36799,439818.0,-9000,0,-2000,6000,0,0,15000,0,2000
20251118,1467,南緯,7.09,7.09,6.96,7.02,-,0.07,84031,587771.0,-9000,0,-2000,1000,0,0,10000,0,2000
20251118,7765,中華資安,275.0,276.0,270.0,271.5,-,3.5,47999,13067589.0,-11000,0,0,0,0,0,11000,0,0
20251118,7705,三商餐飲,40.75,40.75,40.35,40.4,-,0.35,42938,1740429.0,-10000,0,-1000,5000,0,0,15000,0,1000
20251118,7721,微程式,48.65,49.4,47.3,47.5,-,1.15,62700,3000697.0,-11000,0,0,9000,0,0,20000,0,0
20251118,4569,六方科-KY,146.5,146.5,142.0,142.0,-,9.5,90690,13017246.0,-10000,0,-1000,18000,0,0,28000,0,1000
20251118,5215,科嘉-KY,38.2,39.5,38.2,38.3,-,0.5,92280,3574022.0,-12000,0,1000,0,0,1000,12000,0,0
20251118,1339,昭輝,45.15,46.0,44.2,44.35,-,1.95,25881,1164653.0,-11000,0,-1,2000,0,0,13000,0,1
20251118,3530,晶相光,59.5,59.7,57.4,58.4,-,1.1,137033,8003409.0,-10000,0,-1755,54000,0,1000,64000,0,2755
20251118,4737,華廣,62.0,62.6,59.5,61.1,-,0.9,100045,6083105.0,-12000,0,0,25000,0,0,37000,0,0
20251118,4930,燦星網,21.9,21.9,21.75,21.8,-,0.1,83294,1822492.0,-11000,0,-1000,2000,0,0,13000,0,1000
20251118,1535,中宇,54.3,54.9,54.1,54.3,,0.0,44641,2424656.0,-11000,0,-1000,5000,0,1000,16000,0,2000
20251118,2433,互盛電,47.75,47.8,47.5,47.6,-,0.35,78245,3725212.0,-10000,0,-2000,3000,0,0,13000,0,2000
20251118,2109,華豐,15.3,15.3,15.05,15.2,+,0.05,72135,1089559.0,-9000,0,-3000,4000,0,0,13000,0,3000
20251118,8072,陞泰,31.3,31.5,30.6,30.6,-,0.9,209647,6509761.0,-11000,0,-1285,52000,0,1000,63000,0,2285
20251118,7722,LINEPAY,539.0,548.0,530.0,530.0,-,9.0,157111,84813675.0,-11363,0,-1077,17005,0,0,28368,0,1077
20251118,9908,大台北,30.0,30.1,30.0,30.1,,0.0,117174,3519080.0,-1000,0,-12000,14000,0,0,15000,0,12000
20251118,4588,玖鼎電力,59.5,59.8,58.6,58.8,-,1.1,85023,5028457.0,-10000,0,-3000,21000,0,0,31000,0,3000
20251118,2906,高林,13.35,13.5,13.05,13.15,-,0.25,113374,1500457.0,-11000,0,-2000,1000,0,5000,12000,0,7000
20251118,1452,宏益,11.95,11.95,11.7,11.75,-,0.2,57849,682200.0,-12000,0,-1000,3000,0,1000,15000,0,2000
20251118,3501,維熹,47.8,47.8,47.0,47.25,-,0.7,258539,12240841.0,-15000,0,1000,25000,0,8000,40000,0,7000
20251118,3669,圓展,28.7,28.7,27.5,27.5,-,0.65,74193,2066640.0,-14000,0,0,7000,0,1000,21000,0,1000
20251118,5007,三星,51.2,51.5,51.0,51.2,,0.0,134680,6891535.0,-11000,0,-3000,4000,0,0,15000,0,3000
20251118,9946,三發地產,16.8,16.8,16.4,16.5,-,0.3,240743,3987929.0,-11000,0,-3000,40000,0,4000,51000,0,7000
20251118,9942,茂順,103.5,104.0,102.0,102.5,-,2.0,244042,25130664.0,-13000,0,-1000,26000,0,0,39000,0,1000
20251118,6936,永鴻生技,34.55,34.55,34.1,34.15,-,0.4,130866,4491637.0,-14000,0,0,2000,0,0,16000,0,0
20251118,2459,敦吉,66.2,66.4,65.4,65.6,-,1.1,54821,3605392.0,-13000,0,-1000,8000,0,1000,21000,0,2000
20251118,8467,波力-KY,143.5,145.5,140.5,140.5,-,4.0,56746,8024826.0,-13000,0,-1093,7000,0,0,20000,0,1093
20251118,2013,中鋼構,40.5,40.85,40.3,40.3,-,0.35,40973,1657994.0,-12000,0,-2816,7000,0,1006,19000,0,3822
20251118,1734,杏輝,30.4,30.45,30.0,30.05,-,0.5,415695,12557695.0,-14000,0,-1000,82000,0,1000,96000,0,2000
20251118,6952,大武山,44.05,44.7,43.3,43.85,-,0.3,42230,1853656.0,-3000,0,-12000,4000,0,0,7000,0,12000
20251118,6666,羅麗芬-KY,45.9,45.9,44.25,44.35,-,2.1,66545,2989260.0,-14000,0,-1000,1000,0,0,15000,0,1000
20251118,1533,車王電,32.9,33.05,31.55,31.8,-,1.3,93819,3016605.0,-12031,0,-3000,10000,0,3000,22031,0,6000
20251118,8499,鼎炫-KY,249.0,249.0,239.0,239.0,-,11.5,151189,36553077.0,-15000,0,-54,36000,0,3185,51000,0,3239
20251118,9930,中聯資源,70.1,71.0,70.0,70.1,,0.0,208431,14684279.0,-7000,0,-8109,22000,0,2000,29000,0,10109
20251118,2032,新鋼,13.8,13.9,13.55,13.8,+,0.05,123075,1682017.0,-14000,0,-1344,26000,0,3000,40000,0,4344
20251118,2440,太空梭,12.65,12.65,12.5,12.6,-,0.1,149297,1869009.0,-14000,0,-2000,1000,0,0,15000,0,2000
20251118,7750,新代,777.0,784.0,745.0,751.0,-,35.0,234523,177748687.0,-16000,0,0,61000,0,0,77000,0,0
20251118,2497,怡利電,41.2,41.5,40.2,40.35,-,0.85,148904,6061412.0,-16000,0,-278,50000,0,1000,66000,0,1278
20251118,2012,春雨,15.3,15.3,14.85,15.3,-,0.1,83790,1265731.0,-14000,0,-3000,5000,0,3000,19000,0,6000
20251118,9136,巨騰-DR,7.06,7.06,6.9,6.95,-,0.13,160000,1115900.0,-17000,0,0,3000,0,0,20000,0,0
20251118,3003,健和興,46.7,47.4,46.45,46.45,-,1.25,299132,13996612.0,2000,0,-19847,93000,0,2401,91000,0,22248
20251118,4572,駐龍,143.5,143.5,141.0,141.5,-,3.0,62218,8832502.0,-18000,0,0,11000,0,0,29000,0,0
20251118,1614,三洋電,34.1,34.1,33.7,33.75,-,0.3,70518,2383615.0,-15000,0,-3000,7000,0,0,22000,0,3000
20251118,6698,旭暉應材,30.9,30.9,29.8,29.9,-,0.95,164152,4960459.0,-18000,0,-256,26000,0,4000,44000,0,4256
20251118,5471,松翰,33.65,33.9,33.0,33.05,-,1.15,370930,12384352.0,-13000,0,-5470,96000,0,1000,109000,0,6470
20251118,6706,惠特,81.1,81.4,77.4,77.9,-,3.1,1891881,149287849.0,196000,0,-215056,598000,0,16792,402000,0,231848
20251118,2535,達欣工,62.2,62.2,61.0,61.0,-,1.2,396246,24339245.0,-16000,0,-3403,97000,0,3000,113000,0,6403
20251118,3356,奇偶,47.8,48.05,46.65,46.85,-,0.95,413131,19500388.0,-19000,0,-608,102000,0,500,121000,0,1108
20251118,00917,中信特選金融,23.32,23.36,23.22,23.26,-,0.48,83146,1937731.0,2000,0,-21846,2000,0,16603,0,0,38449
20251118,5288,豐祥-KY,132.0,133.5,131.0,131.5,-,2.5,140567,18526322.0,-23000,0,3007,9000,0,3007,32000,0,0
20251118,00875,國泰網路資安,39.02,39.02,38.38,38.56,-,0.97,57897,2239705.0,-18000,0,-2176,0,0,13000,18000,0,15176
20251118,2514,龍邦,14.45,14.5,14.35,14.45,-,0.05,530267,7659050.0,-29000,0,8787,8000,0,19000,37000,0,10213
20251118,6226,光鼎,6.8,6.9,6.7,6.71,-,0.27,144143,976405.0,-19000,0,-1234,15000,0,0,34000,0,1234
20251118,6792,詠業,51.6,51.6,50.5,50.5,-,1.2,44557,2267975.0,-20000,0,-1000,4000,0,0,24000,0,1000
20251118,2438,翔耀,22.1,22.4,21.5,21.9,-,0.35,134411,2970271.0,-22000,0,1000,7000,0,1000,29000,0,0
20251118,00876,元大全球5G,47.44,47.44,46.73,46.77,-,0.81,404836,19059091.0,-2693,0,-18448,307,0,176000,3000,0,194448
20251118,1817,凱撒衛,38.75,39.1,38.1,38.85,+,0.1,119614,4619671.0,-19000,0,-2272,9000,0,19000,28000,0,21272
20251118,1109,信大,15.5,15.65,15.45,15.55,-,0.1,90689,1406236.0,-13000,0,-8323,3000,0,0,16000,0,8323
20251118,1597,直得,71.0,72.5,70.5,70.5,-,2.3,246704,17506234.0,-20000,0,-1488,60000,0,3000,80000,0,4488
20251118,6579,研揚,111.0,111.0,108.5,108.5,-,3.5,169880,18627760.0,-17000,0,-4882,39000,0,4000,56000,0,8882
20251118,8442,威宏-KY,68.9,69.3,67.7,67.8,-,1.7,51076,3479249.0,-14930,0,-7000,6070,0,0,21000,0,7000
20251118,6988,威力暘-創,14.6,14.6,13.45,13.8,-,0.6,67046,928993.0,-3000,0,-19000,2000,0,22000,5000,0,41000
20251118,1526,日馳,17.9,17.9,17.1,17.15,-,0.75,94369,1629183.0,-21000,0,-1000,2000,0,0,23000,0,1000
20251118,00731,復華富時高息低波,66.45,66.75,66.2,66.2,-,0.75,717850,47686479.0,-2000,0,-20706,0,0,600999,2000,0,621705
20251118,6166,凌華,56.1,56.3,55.2,55.8,,0.0,556437,30935793.0,-25000,0,1922,302000,0,7000,327000,0,5078
20251118,1519,華城,740.0,740.0,706.0,707.0,-,31.0,799533,573954733.0,9802,-2000,-31070,178010,0,4000,168208,2000,35070
20251118,6128,上福,22.8,23.2,22.25,22.35,-,0.45,356959,8004874.0,-23000,0,-1047,25000,0,2000,48000,0,3047
20251118,6668,中揚光,38.5,39.0,37.6,37.6,-,1.0,253009,9691041.0,-24000,0,-1000,90000,0,0,114000,0,1000
20251118,4133,亞諾法,23.45,23.5,23.15,23.2,-,0.25,50625,1181994.0,-25000,0,0,2000,0,0,27000,0,0
20251118,2701,萬企,11.15,11.15,11.05,11.15,,0.0,386956,4299061.0,-14000,0,-11000,4000,0,0,18000,0,11000
20251118,6914,阜爾運通,149.5,149.5,145.5,146.0,-,4.5,147509,21684330.0,-24000,0,-1000,11000,0,0,35000,0,1000
20251118,1760,寶齡富錦,65.5,65.7,64.6,65.0,-,1.3,100845,6571293.0,-23000,0,-2000,18000,0,0,41000,0,2000
20251118,1539,巨庭,16.9,16.9,16.6,16.65,-,0.2,60001,1001617.0,-24000,0,-1000,6000,0,0,30000,0,1000
20251118,2101,南港,36.15,36.25,35.8,35.95,-,0.3,1570202,56566341.0,-8360,0,-17357,889640,0,29283,898000,0,46640
20251118,1611,中電,12.4,12.4,12.05,12.1,-,0.3,429949,5246830.0,-16000,0,-9788,184000,0,17000,200000,0,26788
20251118,6854,錼創科技-KY創,138.5,140.0,129.0,129.5,-,7.5,742084,98693014.0,-38000,0,12103,223000,0,29086,261000,0,16983
20251118,9103,美德醫療-DR,4.68,4.69,4.6,4.6,-,0.07,359104,1660199.0,-26000,0,0,4000,0,0,30000,0,0
20251118,2509,全坤建,14.7,14.7,14.3,14.5,-,0.1,87991,1274704.0,-22000,0,-4000,7000,0,0,29000,0,4000
20251118,9910,豐泰,125.0,126.0,124.0,126.0,-,2.0,530596,66391508.0,4666,0,-31177,422666,0,41,418000,0,31218
20251118,6669,緯穎,4260.0,4300.0,4130.0,4130.0,-,220.0,1865674,7830927589.0,-31141,37000,-32718,753566,38000,69686,784707,1000,102404
20251118,6164,華興,9.98,9.98,9.7,9.71,-,0.29,167729,1652598.0,-22000,0,-5000,26000,0,0,48000,0,5000
20251118,5534,長虹,74.7,75.0,73.6,74.0,-,1.0,780963,57856732.0,-18000,0,-9000,242000,0,27000,260000,0,36000
20251118,2706,第一店,13.1,13.1,12.9,12.95,-,0.15,254214,3293311.0,-21000,0,-6000,3000,0,0,24000,0,6000
20251118,8478,東哥遊艇,189.0,192.0,185.0,190.0,,0.0,326084,61641776.0,-24000,0,-3304,122000,0,3300,146000,0,6604
