﻿資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20260924,1713  ,13,5,3467000,2.29
20260924,1713  ,14,0,0,0.00
20260924,1713  ,15,13,103375131,68.48
20260924,1713  ,16,0,0,0.00
20260924,1713  ,17,23520,150951700,100.00
20260924,1714  ,1,49723,4573570,0.46
20260924,1714  ,2,40930,90619074,9.13
20260924,1714  ,3,7997,65057968,6.55
20260924,1714  ,4,2310,29742313,2.99
20260924,1714  ,5,1893,35462534,3.57
20260924,1714  ,6,1472,38161718,3.84
20260924,1714  ,7,648,23338591,2.35
20260924,1714  ,8,509,23858792,2.40
20260924,1714  ,9,849,61960710,6.24
20260924,1714  ,10,379,54072391,5.45
20260924,1714  ,11,173,48202055,4.85
20260924,1714  ,12,50,23816117,2.40
20260924,1714  ,13,25,17406276,1.75
20260924,1714  ,14,14,12482822,1.25
20260924,1714  ,15,58,463069877,46.68
20260924,1714  ,16,0,0,0.00
20260924,1714  ,17,107030,991824808,100.00
20260924,1717  ,1,27384,6911922,0.58
20260924,1717  ,2,58430,110356703,9.31
20260924,1717  ,3,7441,54281049,4.58
20260924,1717  ,4,2503,30188548,2.54
20260924,1717  ,5,1178,20916910,1.76
20260924,1717  ,6,1145,27518050,2.32
20260924,1717  ,7,499,17074538,1.44
20260924,1717  ,8,324,14444719,1.21
20260924,1717  ,9,508,34697325,2.92
20260924,1717  ,10,284,39017549,3.29
20260924,1717  ,11,144,40533925,3.42
20260924,1717  ,12,61,29997782,2.53
20260924,1717  ,13,28,19302392,1.62
20260924,1717  ,14,23,19776498,1.66
20260924,1717  ,15,121,719227573,60.73
20260924,1717  ,16,0,0,0.00
20260924,1717  ,17,100073,1184245483,100.00
20260924,1718  ,1,86425,10440572,0.61
20260924,1718  ,2,72501,159299463,9.44
20260924,1718  ,3,14832,115200758,6.83
20260924,1718  ,4,5199,63809082,3.78
20260924,1718  ,5,3009,55581949,3.29
20260924,1718  ,6,2646,66396885,3.93
20260924,1718  ,7,1232,43329932,2.57
20260924,1718  ,8,828,38458825,2.28
20260924,1718  ,9,1370,98915744,5.86
20260924,1718  ,10,600,84669565,5.02
20260924,1718  ,11,218,59681400,3.54
20260924,1718  ,12,68,32635601,1.93
20260924,1718  ,13,40,27821566,1.65
20260924,1718  ,14,25,22601607,1.34
20260924,1718  ,15,85,807062796,47.87
20260924,1718  ,16,0,0,0.00
20260924,1718  ,17,189078,1685905745,100.00
20260924,1720  ,1,5707,898356,0.45
20260924,1720  ,2,7548,14895041,7.57
20260924,1720  ,3,1384,9336286,4.74
20260924,1720  ,4,589,6988563,3.55
20260924,1720  ,5,220,3810734,1.93
20260924,1720  ,6,219,5243640,2.66
20260924,1720  ,7,95,3279342,1.66
20260924,1720  ,8,64,2897128,1.47
20260924,1720  ,9,117,7964878,4.05
20260924,1720  ,10,60,8021950,4.08
20260924,1720  ,11,21,5453602,2.77
20260924,1720  ,12,10,4977807,2.53
20260924,1720  ,13,3,1921800,0.97
20260924,1720  ,14,0,0,0.00
20260924,1720  ,15,18,120876571,61.49
20260924,1720  ,16,0,0,0.00
20260924,1720  ,17,16055,196565698,100.00
20260924,1721  ,1,48324,1786337,0.96
20260924,1721  ,2,14924,31700566,17.14
20260924,1721  ,3,2103,17101583,9.24
20260924,1721  ,4,582,7622299,4.12
20260924,1721  ,5,433,8134345,4.39
20260924,1721  ,6,282,7339366,3.96
20260924,1721  ,7,164,5974669,3.23
20260924,1721  ,8,114,5387426,2.91
20260924,1721  ,9,164,11565332,6.25
20260924,1721  ,10,61,8779790,4.74
20260924,1721  ,11,28,7799763,4.21
20260924,1721  ,12,11,5178692,2.80
20260924,1721  ,13,6,4316896,2.33
20260924,1721  ,14,2,1754817,0.94
20260924,1721  ,15,15,60442211,32.69
20260924,1721  ,16,0,0,0.00
20260924,1721  ,17,67213,184884092,100.00
20260924,1722  ,1,74570,2079432,0.21
20260924,1722  ,2,36495,75120899,7.66
20260924,1722  ,3,5674,45750057,4.66
20260924,1722  ,4,1700,22129094,2.25
20260924,1722  ,5,1194,22413094,2.28
20260924,1722  ,6,980,25471778,2.59
20260924,1722  ,7,525,19012301,1.94
20260924,1722  ,8,344,16149784,1.64
20260924,1722  ,9,634,45693019,4.66
20260924,1722  ,10,326,45311383,4.62
20260924,1722  ,11,145,40168388,4.09
20260924,1722  ,12,46,22119866,2.25
20260924,1722  ,13,23,15969959,1.62
20260924,1722  ,14,20,17877331,1.82
20260924,1722  ,15,67,564733615,57.62
20260924,1722  ,16,0,0,0.00
20260924,1722  ,17,122743,980000000,100.00
20260924,1723  ,1,42223,1351711,0.57
20260924,1723  ,2,16335,32821900,13.85
20260924,1723  ,3,2197,17020318,7.18
20260924,1723  ,4,655,8335009,3.51
20260924,1723  ,5,366,6684004,2.82
20260924,1723  ,6,340,8534154,3.60
20260924,1723  ,7,162,5734985,2.42
20260924,1723  ,8,89,4085468,1.72
20260924,1723  ,9,188,13392633,5.65
20260924,1723  ,10,49,6729894,2.84
20260924,1723  ,11,31,8726648,3.68
20260924,1723  ,12,12,5282565,2.22
20260924,1723  ,13,8,5299770,2.23
20260924,1723  ,14,3,2788832,1.17
20260924,1723  ,15,14,110116589,46.48
20260924,1723  ,16,0,0,0.00
20260924,1723  ,17,62672,236904480,100.00
20260924,1725  ,1,1485,152316,0.08
20260924,1725  ,2,1755,3294438,1.81
20260924,1725  ,3,171,1366507,0.75
20260924,1725  ,4,55,718149,0.39
20260924,1725  ,5,31,555635,0.30
20260924,1725  ,6,19,479074,0.26
20260924,1725  ,7,10,369327,0.20
20260924,1725  ,8,7,313729,0.17
20260924,1725  ,9,13,882378,0.48
20260924,1725  ,10,9,1292233,0.71
20260924,1725  ,11,3,652618,0.35
20260924,1725  ,12,2,888000,0.48
20260924,1725  ,13,1,751000,0.41
20260924,1725  ,14,1,818860,0.45
20260924,1725  ,15,16,169295714,93.10
20260924,1725  ,16,0,0,0.00
20260924,1725  ,17,3578,181829978,100.00
20260924,1726  ,1,6253,218477,0.13
20260924,1726  ,2,2492,5025577,3.10
20260924,1726  ,3,339,2604176,1.60
20260924,1726  ,4,109,1349936,0.83
20260924,1726  ,5,72,1335845,0.82
20260924,1726  ,6,63,1575055,0.97
20260924,1726  ,7,31,1082974,0.66
20260924,1726  ,8,22,1005849,0.62
20260924,1726  ,9,50,3593699,2.21
20260924,1726  ,10,25,3349623,2.06
20260924,1726  ,11,8,2446209,1.51
20260924,1726  ,12,3,1335634,0.82
20260924,1726  ,13,0,0,0.00
20260924,1726  ,14,2,1695000,1.04
20260924,1726  ,15,23,135381946,83.56
20260924,1726  ,16,0,0,0.00
20260924,1726  ,17,9492,162000000,100.00
20260924,1727  ,1,7078,1142392,0.89
20260924,1727  ,2,7775,13763385,10.75
20260924,1727  ,3,636,5126142,4.00
20260924,1727  ,4,157,2032836,1.58
20260924,1727  ,5,98,1819339,1.42
20260924,1727  ,6,89,2277234,1.77
20260924,1727  ,7,41,1494051,1.16
20260924,1727  ,8,29,1364635,1.06
20260924,1727  ,9,34,2598861,2.03
20260924,1727  ,10,26,3609662,2.81
20260924,1727  ,11,17,4602668,3.59
20260924,1727  ,12,9,4309821,3.36
20260924,1727  ,13,1,703190,0.54
20260924,1727  ,14,4,3456712,2.70
20260924,1727  ,15,19,79718631,62.27
20260924,1727  ,16,0,0,0.00
20260924,1727  ,17,16013,128019559,100.00
20260924,1729  ,1,1439,135314,0.07
20260924,1729  ,2,2246,4304331,2.38
20260924,1729  ,3,250,1989921,1.10
20260924,1729  ,4,70,914290,0.50
20260924,1729  ,5,42,779234,0.43
20260924,1729  ,6,35,914027,0.50
20260924,1729  ,7,18,631960,0.34
20260924,1729  ,8,20,928757,0.51
20260924,1729  ,9,24,1718819,0.95
20260924,1729  ,10,10,1578145,0.87
20260924,1729  ,11,6,1604000,0.88
20260924,1729  ,12,7,3613000,1.99
20260924,1729  ,13,4,2764000,1.52
20260924,1729  ,14,4,3693000,2.04
20260924,1729  ,15,32,155119630,85.84
20260924,1729  ,16,0,0,0.00
20260924,1729  ,17,4207,180688428,100.00
20260924,1730  ,1,3309,331112,0.52
20260924,1730  ,2,5684,10881527,17.20
20260924,1730  ,3,641,4782186,7.56
20260924,1730  ,4,163,2068407,3.27
20260924,1730  ,5,83,1524688,2.41
20260924,1730  ,6,76,1881831,2.97
20260924,1730  ,7,22,772496,1.22
20260924,1730  ,8,16,715551,1.13
20260924,1730  ,9,22,1518590,2.40
20260924,1730  ,10,9,1373425,2.17
20260924,1730  ,11,4,1142740,1.80
20260924,1730  ,12,1,414220,0.65
20260924,1730  ,13,0,0,0.00
20260924,1730  ,14,2,1851000,2.92
20260924,1730  ,15,8,33976078,53.73
20260924,1730  ,16,0,0,0.00
20260924,1730  ,17,10040,63233851,100.00
20260924,1731  ,1,10678,583147,0.43
20260924,1731  ,2,5680,11621954,8.74
20260924,1731  ,3,969,7647143,5.75
20260924,1731  ,4,357,4522137,3.40
20260924,1731  ,5,226,4123634,3.10
20260924,1731  ,6,170,4344306,3.26
20260924,1731  ,7,73,2610130,1.96
20260924,1731  ,8,55,2549605,1.91
20260924,1731  ,9,100,7336726,5.51
20260924,1731  ,10,46,6575939,4.94
20260924,1731  ,11,25,6948361,5.22
20260924,1731  ,12,5,2416718,1.81
20260924,1731  ,13,0,0,0.00
20260924,1731  ,14,3,2850000,2.14
20260924,1731  ,15,7,68785444,51.75
20260924,1731  ,16,0,0,0.00
20260924,1731  ,17,18394,132915244,100.00
20260924,1732  ,1,32901,202921,0.47
20260924,1732  ,2,4329,8077271,19.03
20260924,1732  ,3,456,3709468,8.73
20260924,1732  ,4,96,1223777,2.88
20260924,1732  ,5,68,1281380,3.01
20260924,1732  ,6,48,1229635,2.89
20260924,1732  ,7,24,866995,2.04
20260924,1732  ,8,13,615000,1.44
20260924,1732  ,9,29,2160729,5.09
20260924,1732  ,10,9,1306920,3.07
20260924,1732  ,11,8,2073979,4.88
20260924,1732  ,12,0,0,0.00
20260924,1732  ,13,0,0,0.00
20260924,1732  ,14,1,965069,2.27
20260924,1732  ,15,4,18730813,44.13
20260924,1732  ,16,0,0,0.00
20260924,1732  ,17,37986,42443957,100.00
20260924,1733  ,1,30311,427069,0.42
20260924,1733  ,2,6032,12358310,12.36
20260924,1733  ,3,930,7357511,7.36
20260924,1733  ,4,294,3761647,3.76
20260924,1733  ,5,198,3653325,3.65
20260924,1733  ,6,167,4246912,4.24
20260924,1733  ,7,80,2812463,2.81
20260924,1733  ,8,54,2470745,2.47
20260924,1733  ,9,99,6822441,6.82
20260924,1733  ,10,42,6085482,6.08
20260924,1733  ,11,20,5831060,5.83
20260924,1733  ,12,3,1562000,1.56
20260924,1733  ,13,7,4950648,4.95
20260924,1733  ,14,6,5719000,5.72
20260924,1733  ,15,4,31891579,31.90
20260924,1733  ,16,0,0,0.00
20260924,1733  ,17,38247,99950192,100.00
20260924,1734  ,1,55632,2013841,1.05
20260924,1734  ,2,11354,21623285,11.36
20260924,1734  ,3,1651,11215818,5.89
20260924,1734  ,4,683,8143987,4.28
20260924,1734  ,5,216,3743752,1.96
20260924,1734  ,6,300,7346492,3.86
20260924,1734  ,7,120,4187601,2.20
20260924,1734  ,8,69,3136178,1.64
20260924,1734  ,9,144,10207526,5.36
20260924,1734  ,10,77,10609674,5.57
20260924,1734  ,11,45,12974626,6.82
20260924,1734  ,12,11,5449397,2.86
20260924,1734  ,13,7,4899296,2.57
20260924,1734  ,14,6,5329175,2.80
20260924,1734  ,15,17,79316126,41.70
20260924,1734  ,16,0,0,0.00
20260924,1734  ,17,70332,190196774,100.00
20260924,1735  ,1,4475,836942,0.84
20260924,1735  ,2,3231,6215060,6.25
20260924,1735  ,3,331,2577668,2.59
20260924,1735  ,4,91,1160694,1.16
20260924,1735  ,5,52,988635,0.99
20260924,1735  ,6,51,1321197,1.32
20260924,1735  ,7,22,805624,0.81
20260924,1735  ,8,18,854215,0.85
20260924,1735  ,9,36,2612803,2.62
20260924,1735  ,10,12,1740642,1.75
20260924,1735  ,11,8,2319320,2.33
20260924,1735  ,12,1,597000,0.60
20260924,1735  ,13,0,0,0.00
20260924,1735  ,14,0,0,0.00
20260924,1735  ,15,11,77358200,77.83
20260924,1735  ,16,0,0,0.00
20260924,1735  ,17,8339,99388000,100.00
20260924,1736  ,1,3531,502684,0.16
20260924,1736  ,2,3300,6357446,2.09
20260924,1736  ,3,416,3161687,1.04
20260924,1736  ,4,151,1898179,0.62
20260924,1736  ,5,76,1365129,0.44
20260924,1736  ,6,82,2106213,0.69
20260924,1736  ,7,56,1977288,0.65
20260924,1736  ,8,26,1189940,0.39
20260924,1736  ,9,48,3297747,1.08
20260924,1736  ,10,35,4825998,1.59
20260924,1736  ,11,29,7512110,2.47
20260924,1736  ,12,8,4265054,1.40
20260924,1736  ,13,9,6378193,2.10
20260924,1736  ,14,7,6124407,2.01
20260924,1736  ,15,23,252432542,83.20
20260924,1736  ,16,0,0,0.00
20260924,1736  ,17,7797,303394617,100.00
20260924,1737  ,1,59939,2054995,1.02
20260924,1737  ,2,12206,23071925,11.53
20260924,1737  ,3,1433,11223330,5.61
20260924,1737  ,4,390,4944932,2.47
20260924,1737  ,5,198,3621245,1.81
20260924,1737  ,6,156,3918755,1.95
20260924,1737  ,7,71,2559441,1.27
20260924,1737  ,8,62,2890439,1.44
20260924,1737  ,9,101,7350107,3.67
20260924,1737  ,10,47,6744840,3.37
20260924,1737  ,11,21,6197272,3.09
20260924,1737  ,12,9,4553127,2.27
20260924,1737  ,13,5,3496287,1.74
20260924,1737  ,14,1,874000,0.43
20260924,1737  ,15,11,116499305,58.24
20260924,1737  ,16,0,0,0.00
20260924,1737  ,17,74650,200000000,100.00
20260924,1742  ,1,9791,334072,0.36
20260924,1742  ,2,984,2182390,2.35
20260924,1742  ,3,197,1416384,1.52
20260924,1742  ,4,83,1014751,1.09
20260924,1742  ,5,44,795211,0.85
20260924,1742  ,6,58,1464165,1.57
20260924,1742  ,7,14,505833,0.54
20260924,1742  ,8,16,719973,0.77
20260924,1742  ,9,28,1846844,1.99
20260924,1742  ,10,24,3765429,4.06
20260924,1742  ,11,15,4213450,4.54
20260924,1742  ,12,4,2190366,2.36
20260924,1742  ,13,6,3972523,4.28
20260924,1742  ,14,1,845000,0.91
20260924,1742  ,15,15,67404909,72.73
20260924,1742  ,16,0,0,0.00
20260924,1742  ,17,11280,92671300,100.00
20260924,1748  ,1,6,2605,0.01
20260924,1748  ,2,402,1069225,7.47
20260924,1748  ,3,148,1349000,9.43
20260924,1748  ,4,28,390000,2.72
20260924,1748  ,5,39,749000,5.23
20260924,1748  ,6,29,818000,5.71
20260924,1748  ,7,8,296000,2.06
20260924,1748  ,8,15,741000,5.18
20260924,1748  ,9,20,1494000,10.44
20260924,1748  ,10,9,1288000,9.00
20260924,1748  ,11,2,440000,3.07
20260924,1748  ,12,1,449000,3.13
20260924,1748  ,13,0,0,0.00
20260924,1748  ,14,0,0,0.00
20260924,1748  ,15,2,5218604,36.48
20260924,1748  ,16,0,0,0.00
20260924,1748  ,17,709,14304434,100.00
20260924,1748R ,1,16,5459,1.03
20260924,1748R ,2,64,162935,30.81
20260924,1748R ,3,20,159437,30.14
20260924,1748R ,4,2,24000,4.53
20260924,1748R ,5,1,16000,3.02
20260924,1748R ,6,0,0,0.00
20260924,1748R ,7,1,39000,7.37
20260924,1748R ,8,0,0,0.00
20260924,1748R ,9,0,0,0.00
20260924,1748R ,10,1,122000,23.06
20260924,1748R ,11,0,0,0.00
20260924,1748R ,12,0,0,0.00
20260924,1748R ,13,0,0,0.00
20260924,1748R ,14,0,0,0.00
20260924,1748R ,15,0,0,0.00
20260924,1748R ,16,0,0,0.00
20260924,1748R ,17,105,528831,100.00
20260924,1752  ,1,1637,252033,0.24
20260924,1752  ,2,5288,10445490,10.34
20260924,1752  ,3,609,4889116,4.84
20260924,1752  ,4,183,2368291,2.34
20260924,1752  ,5,116,2131118,2.11
20260924,1752  ,6,90,2306850,2.28
20260924,1752  ,7,49,1747083,1.72
20260924,1752  ,8,32,1497867,1.48
20260924,1752  ,9,56,3896849,3.85
20260924,1752  ,10,26,3926664,3.88
20260924,1752  ,11,11,3434050,3.40
20260924,1752  ,12,3,1345000,1.33
20260924,1752  ,13,3,2072000,2.05
20260924,1752  ,14,2,1782611,1.76
20260924,1752  ,15,9,58893450,58.31
20260924,1752  ,16,0,0,0.00
20260924,1752  ,17,8114,100988472,100.00
20260924,1760  ,1,29346,569299,0.66
20260924,1760  ,2,7986,15004703,17.50
20260924,1760  ,3,889,6883272,8.02
20260924,1760  ,4,247,3147250,3.67
20260924,1760  ,5,153,2768063,3.22
20260924,1760  ,6,106,2710947,3.16
20260924,1760  ,7,41,1424993,1.66
20260924,1760  ,8,35,1588414,1.85
20260924,1760  ,9,71,4939606,5.76
20260924,1760  ,10,33,4386349,5.11
20260924,1760  ,11,21,5448389,6.35
20260924,1760  ,12,10,4607425,5.37
20260924,1760  ,13,2,1471333,1.71
20260924,1760  ,14,2,1729856,2.01
20260924,1760  ,15,8,29059114,33.89
20260924,1760  ,16,0,0,0.00
20260924,1760  ,17,38950,85739013,100.00
20260924,1762  ,1,47399,1230463,1.59
20260924,1762  ,2,5160,10193778,13.25
20260924,1762  ,3,649,5079115,6.60
20260924,1762  ,4,205,2637096,3.42
20260924,1762  ,5,118,2174251,2.82
20260924,1762  ,6,109,2801644,3.64
20260924,1762  ,7,53,1929436,2.50
20260924,1762  ,8,42,1987609,2.58
20260924,1762  ,9,73,5298123,6.88
20260924,1762  ,10,33,4536220,5.89
20260924,1762  ,11,13,3703479,4.81
20260924,1762  ,12,4,2084605,2.71
20260924,1762  ,13,4,2738468,3.56
20260924,1762  ,14,3,2750822,3.57
20260924,1762  ,15,5,27772891,36.10
20260924,1762  ,16,0,0,0.00
20260924,1762  ,17,53870,76918000,100.00
20260924,1763  ,1,0,0,0.00
20260924,1763  ,2,0,0,0.00
20260924,1763  ,3,0,0,0.00
20260924,1763  ,4,0,0,0.00
20260924,1763  ,5,0,0,0.00
20260924,1763  ,6,0,0,0.00
20260924,1763  ,7,0,0,0.00
20260924,1763  ,8,0,0,0.00
20260924,1763  ,9,0,0,0.00
20260924,1763  ,10,0,0,0.00
20260924,1763  ,11,0,0,0.00
20260924,1763  ,12,0,0,0.00
20260924,1763  ,13,0,0,0.00
20260924,1763  ,14,0,0,0.00
20260924,1763  ,15,1,1816737993,100.00
20260924,1763  ,16,0,0,0.00
20260924,1763  ,17,1,1816737993,100.00
20260924,1764  ,1,0,0,0.00
20260924,1764  ,2,0,0,0.00
20260924,1764  ,3,0,0,0.00
20260924,1764  ,4,0,0,0.00
20260924,1764  ,5,0,0,0.00
20260924,1764  ,6,0,0,0.00
20260924,1764  ,7,0,0,0.00
20260924,1764  ,8,0,0,0.00
20260924,1764  ,9,0,0,0.00
20260924,1764  ,10,0,0,0.00
20260924,1764  ,11,0,0,0.00
20260924,1764  ,12,0,0,0.00
20260924,1764  ,13,0,0,0.00
20260924,1764  ,14,0,0,0.00
20260924,1764  ,15,1,715186287,100.00
20260924,1764  ,16,0,0,0.00
20260924,1764  ,17,1,715186287,100.00
20260924,1765  ,1,0,0,0.00
20260924,1765  ,2,0,0,0.00
20260924,1765  ,3,0,0,0.00
20260924,1765  ,4,0,0,0.00
20260924,1765  ,5,0,0,0.00
20260924,1765  ,6,0,0,0.00
20260924,1765  ,7,0,0,0.00
20260924,1765  ,8,0,0,0.00
20260924,1765  ,9,0,0,0.00
20260924,1765  ,10,0,0,0.00
20260924,1765  ,11,0,0,0.00
20260924,1765  ,12,0,0,0.00
20260924,1765  ,13,0,0,0.00
20260924,1765  ,14,0,0,0.00
20260924,1765  ,15,1,437517135,100.00
20260924,1765  ,16,0,0,0.00
20260924,1765  ,17,1,437517135,100.00
20260924,1766  ,1,0,0,0.00
20260924,1766  ,2,0,0,0.00
20260924,1766  ,3,0,0,0.00
20260924,1766  ,4,0,0,0.00
20260924,1766  ,5,0,0,0.00
20260924,1766  ,6,0,0,0.00
20260924,1766  ,7,0,0,0.00
20260924,1766  ,8,0,0,0.00
20260924,1766  ,9,0,0,0.00
20260924,1766  ,10,0,0,0.00
20260924,1766  ,11,0,0,0.00
20260924,1766  ,12,0,0,0.00
20260924,1766  ,13,0,0,0.00
20260924,1766  ,14,0,0,0.00
20260924,1766  ,15,1,493557368,100.00
20260924,1766  ,16,0,0,0.00
20260924,1766  ,17,1,493557368,100.00
20260924,1773  ,1,6993,1416011,0.47
20260924,1773  ,2,7868,15309171,5.10
20260924,1773  ,3,998,7533367,2.51
20260924,1773  ,4,394,4902898,1.63
20260924,1773  ,5,225,4043638,1.34
20260924,1773  ,6,232,5869369,1.95
20260924,1773  ,7,117,4122292,1.37
20260924,1773  ,8,67,3042117,1.01
20260924,1773  ,9,154,10874894,3.62
20260924,1773  ,10,89,12194274,4.06
20260924,1773  ,11,32,9015340,3.00
20260924,1773  ,12,18,9155482,3.05
20260924,1773  ,13,7,4994239,1.66
20260924,1773  ,14,4,3533269,1.17
20260924,1773  ,15,26,203993639,67.99
20260924,1773  ,16,0,0,0.00
20260924,1773  ,17,17224,300000000,100.00
20260924,1775  ,1,0,0,0.00
20260924,1775  ,2,0,0,0.00
20260924,1775  ,3,0,0,0.00
20260924,1775  ,4,0,0,0.00
20260924,1775  ,5,0,0,0.00
20260924,1775  ,6,0,0,0.00
20260924,1775  ,7,0,0,0.00
20260924,1775  ,8,0,0,0.00
20260924,1775  ,9,0,0,0.00
20260924,1775  ,10,0,0,0.00
20260924,1775  ,11,0,0,0.00
20260924,1775  ,12,0,0,0.00
20260924,1775  ,13,0,0,0.00
20260924,1775  ,14,0,0,0.00
20260924,1775  ,15,1,88000000,100.00
20260924,1775  ,16,0,0,0.00
20260924,1775  ,17,1,88000000,100.00
20260924,1776  ,1,1238,380135,0.63
20260924,1776  ,2,1372,2931792,4.87
20260924,1776  ,3,264,2054650,3.41
20260924,1776  ,4,78,977671,1.62
20260924,1776  ,5,64,1158591,1.92
20260924,1776  ,6,47,1183745,1.96
20260924,1776  ,7,25,888253,1.47
20260924,1776  ,8,21,962674,1.60
20260924,1776  ,9,43,3178281,5.28
20260924,1776  ,10,20,2842741,4.72
20260924,1776  ,11,13,3981603,6.62
20260924,1776  ,12,6,2970730,4.94
20260924,1776  ,13,8,5659890,9.41
20260924,1776  ,14,5,4403532,7.32
20260924,1776  ,15,13,26532664,44.14
20260924,1776  ,16,0,0,0.00
20260924,1776  ,17,3217,60106952,100.00
20260924,1777  ,1,1170,149498,0.33
20260924,1777  ,2,1599,3242504,7.27
20260924,1777  ,3,249,1901444,4.26
20260924,1777  ,4,83,1044350,2.34
20260924,1777  ,5,56,1005014,2.25
20260924,1777  ,6,58,1434597,3.21
20260924,1777  ,7,29,1013678,2.27
20260924,1777  ,8,20,878743,1.97
20260924,1777  ,9,49,3506458,7.86
20260924,1777  ,10,11,1553922,3.48
20260924,1777  ,11,8,2158675,4.84
20260924,1777  ,12,2,976922,2.19
20260924,1777  ,13,1,657982,1.47
20260924,1777  ,14,1,889888,1.99
20260924,1777  ,15,5,24178038,54.22
20260924,1777  ,16,0,0,0.00
20260924,1777  ,17,3341,44591713,100.00
20260924,1780  ,1,561,85228,0.07
20260924,1780  ,2,1354,2680349,2.45
20260924,1780  ,3,228,1850526,1.69
20260924,1780  ,4,83,1051944,0.96
20260924,1780  ,5,65,1209870,1.10
20260924,1780  ,6,70,1793368,1.64
20260924,1780  ,7,37,1307606,1.19
20260924,1780  ,8,28,1285373,1.17
20260924,1780  ,9,59,4454057,4.08
20260924,1780  ,10,27,3899399,3.57
20260924,1780  ,11,13,3807000,3.49
20260924,1780  ,12,13,6500454,5.95
20260924,1780  ,13,4,2721350,2.49
20260924,1780  ,14,8,7468926,6.84
20260924,1780  ,15,19,68959723,63.22
20260924,1780  ,16,0,0,0.00
20260924,1780  ,17,2569,109075173,100.00
20260924,1781  ,1,31631,126539,0.26
20260924,1781  ,2,3137,6461920,13.63
20260924,1781  ,3,455,3729898,7.86
20260924,1781  ,4,127,1668939,3.52
20260924,1781  ,5,102,1910163,4.02
20260924,1781  ,6,69,1823061,3.84
20260924,1781  ,7,45,1622680,3.42
20260924,1781  ,8,24,1124164,2.37
20260924,1781  ,9,36,2676138,5.64
20260924,1781  ,10,14,2108979,4.44
20260924,1781  ,11,10,2874804,6.06
20260924,1781  ,12,8,3920029,8.26
20260924,1781  ,13,5,3350050,7.06
20260924,1781  ,14,3,2849578,6.01
20260924,1781  ,15,6,11160663,23.54
20260924,1781  ,16,0,0,0.00
20260924,1781  ,17,35672,47407605,100.00
20260924,1783  ,1,34000,308968,0.34
20260924,1783  ,2,2991,5786809,6.45
20260924,1783  ,3,478,3502246,3.90
20260924,1783  ,4,197,2361993,2.63
20260924,1783  ,5,83,1466614,1.63
20260924,1783  ,6,88,2151046,2.39
20260924,1783  ,7,46,1585904,1.76
20260924,1783  ,8,25,1127785,1.25
20260924,1783  ,9,64,4430527,4.93
20260924,1783  ,10,32,4505124,5.02
20260924,1783  ,11,19,5130215,5.71
20260924,1783  ,12,7,3100873,3.45
20260924,1783  ,13,3,2148254,2.39
20260924,1783  ,14,2,1768692,1.97
20260924,1783  ,15,7,50323065,56.10
20260924,1783  ,16,0,0,0.00
20260924,1783  ,17,38042,89698115,100.00
20260924,1784  ,1,28643,498672,0.93
20260924,1784  ,2,4701,8971357,16.88
20260924,1784  ,3,548,3981345,7.49
20260924,1784  ,4,201,2470230,4.65
20260924,1784  ,5,93,1645295,3.09
20260924,1784  ,6,102,2474295,4.65
20260924,1784  ,7,60,2148398,4.04
20260924,1784  ,8,28,1292847,2.43
20260924,1784  ,9,53,3714984,6.99
20260924,1784  ,10,36,5296468,9.97
20260924,1784  ,11,20,5277602,9.93
20260924,1784  ,12,5,2396226,4.51
20260924,1784  ,13,2,1358084,2.55
20260924,1784  ,14,2,1962241,3.69
20260924,1784  ,15,6,9633147,18.13
20260924,1784  ,16,0,0,0.00
20260924,1784  ,17,34500,53121191,100.00
20260924,1785  ,1,62788,6626767,1.11
20260924,1785  ,2,59132,113959648,19.12
20260924,1785  ,3,6269,48422186,8.12
20260924,1785  ,4,1798,22932827,3.84
20260924,1785  ,5,1081,19842817,3.32
20260924,1785  ,6,908,23068444,3.87
20260924,1785  ,7,406,14479667,2.42
20260924,1785  ,8,243,11150587,1.87
20260924,1785  ,9,451,32126358,5.39
20260924,1785  ,10,194,26806694,4.49
20260924,1785  ,11,84,23713406,3.97
20260924,1785  ,12,29,14722083,2.47
20260924,1785  ,13,17,11482454,1.92
20260924,1785  ,14,9,8438331,1.41
20260924,1785  ,15,51,218178474,36.61
20260924,1785  ,16,0,0,0.00
20260924,1785  ,17,133460,595950743,100.00
20260924,1786  ,1,39599,670297,0.89
20260924,1786  ,2,4027,8093637,10.81
20260924,1786  ,3,566,4361925,5.82
20260924,1786  ,4,189,2394013,3.19
20260924,1786  ,5,110,1985172,2.65
20260924,1786  ,6,110,2788386,3.72
20260924,1786  ,7,43,1484535,1.98
20260924,1786  ,8,38,1772431,2.36
20260924,1786  ,9,64,4323455,5.77
20260924,1786  ,10,22,2965331,3.96
20260924,1786  ,11,21,5805396,7.75
20260924,1786  ,12,5,2629390,3.51
20260924,1786  ,13,2,1437554,1.92
20260924,1786  ,14,1,805000,1.07
20260924,1786  ,15,16,33311119,44.51
20260924,1786  ,16,0,0,0.00
20260924,1786  ,17,44813,74827641,100.00
20260924,1788  ,1,3228,630341,1.41
20260924,1788  ,2,3845,7116208,15.98
20260924,1788  ,3,365,2630136,5.90
20260924,1788  ,4,105,1284774,2.88
20260924,1788  ,5,56,993225,2.23
20260924,1788  ,6,39,960452,2.15
20260924,1788  ,7,25,888341,1.99
