﻿資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20260911,1218  ,14,6,5529213,1.10
20260911,1218  ,15,36,317374614,63.47
20260911,1218  ,16,0,0,0.00
20260911,1218  ,17,82622,499999038,100.00
20260911,1219  ,1,38268,1492947,0.43
20260911,1219  ,2,9785,19877527,5.82
20260911,1219  ,3,2167,14864980,4.35
20260911,1219  ,4,1007,11706756,3.43
20260911,1219  ,5,368,6474511,1.89
20260911,1219  ,6,469,11198482,3.28
20260911,1219  ,7,229,7845455,2.29
20260911,1219  ,8,120,5312060,1.55
20260911,1219  ,9,235,16527128,4.84
20260911,1219  ,10,113,15527282,4.55
20260911,1219  ,11,42,11421597,3.34
20260911,1219  ,12,10,4958548,1.45
20260911,1219  ,13,8,5379119,1.57
20260911,1219  ,14,8,6980743,2.04
20260911,1219  ,15,51,201671229,59.09
20260911,1219  ,16,0,0,0.00
20260911,1219  ,17,52880,341238364,100.00
20260911,1220  ,1,39982,1070082,0.60
20260911,1220  ,2,5671,11478143,6.48
20260911,1220  ,3,838,6682703,3.77
20260911,1220  ,4,227,2903719,1.63
20260911,1220  ,5,176,3319804,1.87
20260911,1220  ,6,151,3893422,2.19
20260911,1220  ,7,53,1859124,1.04
20260911,1220  ,8,38,1776641,1.00
20260911,1220  ,9,99,7154988,4.04
20260911,1220  ,10,54,7435608,4.19
20260911,1220  ,11,35,9259369,5.22
20260911,1220  ,12,9,4296920,2.42
20260911,1220  ,13,6,4455989,2.51
20260911,1220  ,14,5,4387579,2.47
20260911,1220  ,15,27,107103853,60.48
20260911,1220  ,16,0,0,0.00
20260911,1220  ,17,47371,177077944,100.00
20260911,1221  ,1,11585,2812623,2.96
20260911,1221  ,2,4850,10520497,11.07
20260911,1221  ,3,1022,7543310,7.94
20260911,1221  ,4,421,5014543,5.27
20260911,1221  ,5,194,3569590,3.75
20260911,1221  ,6,217,5315556,5.59
20260911,1221  ,7,84,2983775,3.14
20260911,1221  ,8,50,2333628,2.45
20260911,1221  ,9,130,8924205,9.39
20260911,1221  ,10,47,6899977,7.26
20260911,1221  ,11,22,6551302,6.89
20260911,1221  ,12,5,2402066,2.52
20260911,1221  ,13,4,2786991,2.93
20260911,1221  ,14,3,2741569,2.88
20260911,1221  ,15,10,24574588,25.87
20260911,1221  ,16,0,0,0.00
20260911,1221  ,17,18644,94974220,100.00
20260911,1224  ,1,2773,281858,0.39
20260911,1224  ,2,603,1251677,1.74
20260911,1224  ,3,110,909072,1.26
20260911,1224  ,4,25,326696,0.45
20260911,1224  ,5,18,349568,0.48
20260911,1224  ,6,15,377867,0.52
20260911,1224  ,7,9,338000,0.47
20260911,1224  ,8,13,623984,0.86
20260911,1224  ,9,13,995000,1.38
20260911,1224  ,10,6,968410,1.34
20260911,1224  ,11,6,1939000,2.69
20260911,1224  ,12,2,900000,1.25
20260911,1224  ,13,5,3408000,4.73
20260911,1224  ,14,0,0,0.00
20260911,1224  ,15,13,59241161,82.38
20260911,1224  ,16,0,0,0.00
20260911,1224  ,17,3611,71910293,100.00
20260911,1225  ,1,40552,643591,0.26
20260911,1225  ,2,2414,4772630,1.96
20260911,1225  ,3,380,2700567,1.11
20260911,1225  ,4,155,1903117,0.78
20260911,1225  ,5,79,1414287,0.58
20260911,1225  ,6,66,1546263,0.63
20260911,1225  ,7,36,1253992,0.51
20260911,1225  ,8,19,872779,0.36
20260911,1225  ,9,33,2283757,0.94
20260911,1225  ,10,24,3628661,1.49
20260911,1225  ,11,18,4556797,1.88
20260911,1225  ,12,6,2717604,1.12
20260911,1225  ,13,2,1265801,0.52
20260911,1225  ,14,3,2651695,1.09
20260911,1225  ,15,28,210056765,86.70
20260911,1225  ,16,0,0,0.00
20260911,1225  ,17,43815,242268306,100.00
20260911,1227  ,1,11116,2239329,0.24
20260911,1227  ,2,30295,66506315,7.26
20260911,1227  ,3,6190,48062334,5.25
20260911,1227  ,4,2018,25597629,2.79
20260911,1227  ,5,1157,21198260,2.31
20260911,1227  ,6,967,24485241,2.67
20260911,1227  ,7,458,16214778,1.77
20260911,1227  ,8,306,14121685,1.54
20260911,1227  ,9,523,37289547,4.07
20260911,1227  ,10,182,24638038,2.69
20260911,1227  ,11,69,19328082,2.11
20260911,1227  ,12,27,13585817,1.48
20260911,1227  ,13,7,4805665,0.52
20260911,1227  ,14,10,9173866,1.00
20260911,1227  ,15,30,587843005,64.23
20260911,1227  ,16,0,0,0.00
20260911,1227  ,17,53355,915089591,100.00
20260911,1228  ,1,1171,198277,1.78
20260911,1228  ,2,218,553637,4.98
20260911,1228  ,3,70,579316,5.21
20260911,1228  ,4,17,208208,1.87
20260911,1228  ,5,20,343493,3.09
20260911,1228  ,6,25,637249,5.73
20260911,1228  ,7,10,353814,3.18
20260911,1228  ,8,12,575855,5.18
20260911,1228  ,9,21,1524083,13.72
20260911,1228  ,10,6,852724,7.67
20260911,1228  ,11,4,1057822,9.52
20260911,1228  ,12,1,523820,4.71
20260911,1228  ,13,2,1473795,13.26
20260911,1228  ,14,1,870715,7.83
20260911,1228  ,15,1,1355477,12.20
20260911,1228  ,16,0,0,0.00
20260911,1228  ,17,1579,11108285,100.00
20260911,1229  ,1,34998,8435066,0.46
20260911,1229  ,2,43085,95264751,5.20
20260911,1229  ,3,11397,78381459,4.27
20260911,1229  ,4,4973,59182858,3.23
20260911,1229  ,5,2166,37168571,2.02
20260911,1229  ,6,2478,59077515,3.22
20260911,1229  ,7,1102,37765068,2.06
20260911,1229  ,8,660,29360636,1.60
20260911,1229  ,9,1325,89687973,4.89
20260911,1229  ,10,548,71967104,3.92
20260911,1229  ,11,194,53846275,2.93
20260911,1229  ,12,53,25375162,1.38
20260911,1229  ,13,26,18177848,0.99
20260911,1229  ,14,12,10658796,0.58
20260911,1229  ,15,84,1157530799,63.18
20260911,1229  ,16,0,0,0.00
20260911,1229  ,17,103101,1831879881,100.00
20260911,1231  ,1,17021,3862228,1.17
20260911,1231  ,2,14448,30774085,9.37
20260911,1231  ,3,2465,17020115,5.18
20260911,1231  ,4,1010,12168389,3.70
20260911,1231  ,5,382,6592959,2.00
20260911,1231  ,6,386,9352597,2.84
20260911,1231  ,7,183,6318470,1.92
20260911,1231  ,8,94,4208031,1.28
20260911,1231  ,9,159,11069239,3.37
20260911,1231  ,10,54,7312080,2.22
20260911,1231  ,11,25,6713739,2.04
20260911,1231  ,12,8,3897096,1.18
20260911,1231  ,13,0,0,0.00
20260911,1231  ,14,0,0,0.00
20260911,1231  ,15,19,209010894,63.66
20260911,1231  ,16,0,0,0.00
20260911,1231  ,17,36254,328299922,100.00
20260911,1232  ,1,8002,1095078,0.68
20260911,1232  ,2,7457,13785318,8.61
20260911,1232  ,3,690,5412336,3.38
20260911,1232  ,4,211,2703361,1.68
20260911,1232  ,5,136,2493344,1.55
20260911,1232  ,6,102,2599515,1.62
20260911,1232  ,7,49,1770241,1.10
20260911,1232  ,8,43,1962690,1.22
20260911,1232  ,9,49,3539366,2.21
20260911,1232  ,10,26,3482088,2.17
20260911,1232  ,11,12,3524953,2.20
20260911,1232  ,12,2,977172,0.61
20260911,1232  ,13,2,1383000,0.86
20260911,1232  ,14,0,0,0.00
20260911,1232  ,15,6,115246453,72.04
20260911,1232  ,16,0,0,0.00
20260911,1232  ,17,16787,159974915,100.00
20260911,1233  ,1,8224,244087,0.26
20260911,1233  ,2,1563,2848076,3.14
20260911,1233  ,3,159,1251049,1.38
20260911,1233  ,4,62,776177,0.85
20260911,1233  ,5,35,615793,0.67
20260911,1233  ,6,43,1108168,1.22
20260911,1233  ,7,24,851080,0.93
20260911,1233  ,8,20,905005,0.99
20260911,1233  ,9,44,3126949,3.45
20260911,1233  ,10,33,4685262,5.17
20260911,1233  ,11,18,5484748,6.05
20260911,1233  ,12,8,3757559,4.14
20260911,1233  ,13,3,2008828,2.21
20260911,1233  ,14,1,975538,1.07
20260911,1233  ,15,15,61953629,68.38
20260911,1233  ,16,0,0,0.00
20260911,1233  ,17,10252,90591948,100.00
20260911,1234  ,1,15111,904858,0.22
20260911,1234  ,2,6988,13798393,3.43
20260911,1234  ,3,965,7679253,1.91
20260911,1234  ,4,261,3329405,0.82
20260911,1234  ,5,158,2916259,0.72
20260911,1234  ,6,150,3782060,0.94
20260911,1234  ,7,81,2880857,0.71
20260911,1234  ,8,43,1984274,0.49
20260911,1234  ,9,100,7032228,1.74
20260911,1234  ,10,65,9508800,2.36
20260911,1234  ,11,48,14235995,3.54
20260911,1234  ,12,28,14141072,3.51
20260911,1234  ,13,20,13886394,3.45
20260911,1234  ,14,8,7268492,1.80
20260911,1234  ,15,80,298522754,74.28
20260911,1234  ,16,0,0,0.00
20260911,1234  ,17,24106,401871094,100.00
20260911,1235  ,1,2135,260539,0.13
20260911,1235  ,2,580,1167155,0.61
20260911,1235  ,3,94,669106,0.35
20260911,1235  ,4,25,314526,0.16
20260911,1235  ,5,14,243485,0.12
20260911,1235  ,6,16,389365,0.20
20260911,1235  ,7,4,138061,0.07
20260911,1235  ,8,4,177091,0.09
20260911,1235  ,9,14,1020314,0.54
20260911,1235  ,10,10,1311087,0.69
20260911,1235  ,11,4,1167296,0.61
20260911,1235  ,12,2,1094356,0.58
20260911,1235  ,13,1,680253,0.36
20260911,1235  ,14,0,0,0.00
20260911,1235  ,15,12,179945202,95.42
20260911,1235  ,16,0,0,0.00
20260911,1235  ,17,2915,188577836,100.00
20260911,1236  ,1,9539,1514017,1.74
20260911,1236  ,2,1714,3201118,3.69
20260911,1236  ,3,177,1280621,1.47
20260911,1236  ,4,49,620142,0.71
20260911,1236  ,5,20,364483,0.42
20260911,1236  ,6,22,552979,0.63
20260911,1236  ,7,11,388021,0.44
20260911,1236  ,8,12,549722,0.63
20260911,1236  ,9,24,1650359,1.90
20260911,1236  ,10,17,2263558,2.61
20260911,1236  ,11,7,1810342,2.08
20260911,1236  ,12,1,455000,0.52
20260911,1236  ,13,0,0,0.00
20260911,1236  ,14,4,3790177,4.37
20260911,1236  ,15,18,68233469,78.72
20260911,1236  ,16,0,0,0.00
20260911,1236  ,17,11615,86674008,100.00
20260911,1238  ,1,260,98145,0.32
20260911,1238  ,2,883,2428186,8.10
20260911,1238  ,3,421,3922136,13.09
20260911,1238  ,4,77,1039570,3.47
20260911,1238  ,5,132,2575904,8.60
20260911,1238  ,6,75,2078676,6.94
20260911,1238  ,7,46,1768860,5.90
20260911,1238  ,8,54,2646656,8.83
20260911,1238  ,9,57,4572536,15.26
20260911,1238  ,10,22,3012411,10.05
20260911,1238  ,11,9,2285640,7.63
20260911,1238  ,12,2,950000,3.17
20260911,1238  ,13,0,0,0.00
20260911,1238  ,14,0,0,0.00
20260911,1238  ,15,2,2566000,8.56
20260911,1238  ,16,0,0,0.00
20260911,1238  ,17,2040,29944720,100.00
20260911,1240  ,1,1450,203423,0.45
20260911,1240  ,2,1205,2295396,5.18
20260911,1240  ,3,163,1164702,2.63
20260911,1240  ,4,53,656774,1.48
20260911,1240  ,5,32,557802,1.26
20260911,1240  ,6,28,694295,1.56
20260911,1240  ,7,15,523944,1.18
20260911,1240  ,8,11,482409,1.09
20260911,1240  ,9,23,1673856,3.78
20260911,1240  ,10,13,1833665,4.14
20260911,1240  ,11,11,3314303,7.49
20260911,1240  ,12,6,3158399,7.14
20260911,1240  ,13,6,4195281,9.48
20260911,1240  ,14,2,1729756,3.91
20260911,1240  ,15,11,21748368,49.16
20260911,1240  ,16,0,0,0.00
20260911,1240  ,17,3029,44232373,100.00
20260911,1256  ,1,3824,777347,2.17
20260911,1256  ,2,2055,3936530,11.00
20260911,1256  ,3,241,1744175,4.87
20260911,1256  ,4,62,737889,2.06
20260911,1256  ,5,35,614406,1.71
20260911,1256  ,6,27,627977,1.75
20260911,1256  ,7,13,439657,1.22
20260911,1256  ,8,8,366560,1.02
20260911,1256  ,9,14,971800,2.71
20260911,1256  ,10,7,856250,2.39
20260911,1256  ,11,11,3269013,9.13
20260911,1256  ,12,2,911313,2.54
20260911,1256  ,13,3,1898705,5.30
20260911,1256  ,14,2,1771710,4.95
20260911,1256  ,15,3,16858046,47.11
20260911,1256  ,16,0,0,0.00
20260911,1256  ,17,6307,35781378,100.00
20260911,1259  ,1,14949,130646,0.40
20260911,1259  ,2,1063,1917414,5.91
20260911,1259  ,3,87,680799,2.10
20260911,1259  ,4,30,383557,1.18
20260911,1259  ,5,17,302640,0.93
20260911,1259  ,6,11,273720,0.84
20260911,1259  ,7,5,168715,0.52
20260911,1259  ,8,6,289420,0.89
20260911,1259  ,9,11,731457,2.25
20260911,1259  ,10,10,1347431,4.16
20260911,1259  ,11,3,733782,2.26
20260911,1259  ,12,1,546940,1.68
20260911,1259  ,13,1,783500,2.41
20260911,1259  ,14,1,999000,3.08
20260911,1259  ,15,6,23100479,71.32
20260911,1259  ,16,0,0,0.00
20260911,1259  ,17,16201,32389500,100.00
20260911,1260  ,1,324,46978,0.04
20260911,1260  ,2,444,965373,0.94
20260911,1260  ,3,140,1083724,1.06
20260911,1260  ,4,76,962163,0.94
20260911,1260  ,5,54,961566,0.94
20260911,1260  ,6,54,1349351,1.32
20260911,1260  ,7,32,1133058,1.10
20260911,1260  ,8,26,1142799,1.11
20260911,1260  ,9,56,3989362,3.90
20260911,1260  ,10,32,4414588,4.32
20260911,1260  ,11,29,8058011,7.89
20260911,1260  ,12,7,3555025,3.48
20260911,1260  ,13,2,1497237,1.46
20260911,1260  ,14,1,858000,0.84
20260911,1260  ,15,20,72080947,70.59
20260911,1260  ,16,0,0,0.00
20260911,1260  ,17,1297,102098182,100.00
20260911,1264  ,1,5499,1051960,2.83
20260911,1264  ,2,3231,5843566,15.77
20260911,1264  ,3,305,2144093,5.78
20260911,1264  ,4,106,1287376,3.47
20260911,1264  ,5,32,579692,1.56
20260911,1264  ,6,30,738374,1.99
20260911,1264  ,7,14,496180,1.33
20260911,1264  ,8,8,358352,0.96
20260911,1264  ,9,17,1159497,3.12
20260911,1264  ,10,9,1324633,3.57
20260911,1264  ,11,17,4576214,12.35
20260911,1264  ,12,2,978711,2.64
20260911,1264  ,13,4,2891357,7.80
20260911,1264  ,14,5,4416119,11.91
20260911,1264  ,15,5,9206243,24.84
20260911,1264  ,16,0,0,0.00
20260911,1264  ,17,9284,37052367,100.00
20260911,1268  ,1,1796,186331,0.44
20260911,1268  ,2,1429,2495161,5.90
20260911,1268  ,3,138,1040593,2.46
20260911,1268  ,4,42,506470,1.19
20260911,1268  ,5,28,511545,1.21
20260911,1268  ,6,27,680650,1.61
20260911,1268  ,7,10,320410,0.75
20260911,1268  ,8,8,348537,0.82
20260911,1268  ,9,15,964752,2.28
20260911,1268  ,10,5,744063,1.76
20260911,1268  ,11,5,1442956,3.41
20260911,1268  ,12,5,2513595,5.95
20260911,1268  ,13,0,0,0.00
20260911,1268  ,14,0,0,0.00
20260911,1268  ,15,12,30468667,72.16
20260911,1268  ,16,0,0,0.00
20260911,1268  ,17,3520,42223730,100.00
20260911,1269  ,1,406,38999,0.18
20260911,1269  ,2,218,425102,2.03
20260911,1269  ,3,37,261806,1.25
20260911,1269  ,4,14,168228,0.80
20260911,1269  ,5,9,156022,0.74
20260911,1269  ,6,8,201324,0.96
20260911,1269  ,7,7,238850,1.14
20260911,1269  ,8,3,145451,0.69
20260911,1269  ,9,8,544918,2.60
20260911,1269  ,10,1,163910,0.78
20260911,1269  ,11,9,2342459,11.21
20260911,1269  ,12,1,442000,2.11
20260911,1269  ,13,1,605245,2.89
20260911,1269  ,14,0,0,0.00
20260911,1269  ,15,5,15148168,72.54
20260911,1269  ,16,0,0,0.00
20260911,1269  ,17,727,20882482,100.00
20260911,1271  ,1,951,169347,0.21
20260911,1271  ,2,1358,2593006,3.36
20260911,1271  ,3,233,1652973,2.14
20260911,1271  ,4,115,1369713,1.77
20260911,1271  ,5,47,811601,1.05
20260911,1271  ,6,50,1172928,1.52
20260911,1271  ,7,27,916068,1.18
20260911,1271  ,8,23,1019048,1.32
20260911,1271  ,9,38,2670544,3.46
20260911,1271  ,10,24,3127514,4.05
20260911,1271  ,11,16,4440184,5.75
20260911,1271  ,12,8,4016187,5.20
20260911,1271  ,13,1,676940,0.87
20260911,1271  ,14,3,2790380,3.61
20260911,1271  ,15,7,49662633,64.42
20260911,1271  ,16,0,0,0.00
20260911,1271  ,17,2901,77089066,100.00
20260911,1293  ,1,141,16034,0.09
20260911,1293  ,2,160,331041,1.93
20260911,1293  ,3,25,198765,1.16
20260911,1293  ,4,22,293525,1.71
20260911,1293  ,5,5,85274,0.49
20260911,1293  ,6,8,184645,1.08
20260911,1293  ,7,4,143212,0.83
20260911,1293  ,8,2,87739,0.51
20260911,1293  ,9,8,641388,3.75
20260911,1293  ,10,5,742904,4.34
20260911,1293  ,11,6,1664843,9.73
20260911,1293  ,12,1,519769,3.04
20260911,1293  ,13,3,2203781,12.89
20260911,1293  ,14,3,2736575,16.00
20260911,1293  ,15,4,7244617,42.38
20260911,1293  ,16,0,0,0.00
20260911,1293  ,17,397,17094112,100.00
20260911,1294  ,1,2997,156353,0.42
20260911,1294  ,2,1099,2230029,6.08
20260911,1294  ,3,190,1294968,3.53
20260911,1294  ,4,93,1130289,3.08
20260911,1294  ,5,38,666786,1.82
20260911,1294  ,6,35,875100,2.38
20260911,1294  ,7,14,471378,1.28
20260911,1294  ,8,13,595718,1.62
20260911,1294  ,9,24,1697282,4.63
20260911,1294  ,10,11,1760501,4.80
20260911,1294  ,11,14,3686515,10.06
20260911,1294  ,12,4,1860211,5.07
20260911,1294  ,13,2,1507979,4.11
20260911,1294  ,14,3,2578681,7.04
20260911,1294  ,15,7,16114085,43.99
20260911,1294  ,16,0,0,0.00
20260911,1294  ,17,4544,36625875,100.00
20260911,1295  ,1,876,134056,0.35
20260911,1295  ,2,1928,3655958,9.72
20260911,1295  ,3,231,1770446,4.70
20260911,1295  ,4,78,983612,2.61
20260911,1295  ,5,43,758030,2.01
20260911,1295  ,6,47,1141817,3.03
20260911,1295  ,7,22,747302,1.98
20260911,1295  ,8,13,619599,1.64
20260911,1295  ,9,27,1959156,5.21
20260911,1295  ,10,12,1655375,4.40
20260911,1295  ,11,8,2387137,6.34
20260911,1295  ,12,3,1399525,3.72
20260911,1295  ,13,1,769996,2.04
20260911,1295  ,14,3,2729335,7.25
20260911,1295  ,15,8,16888456,44.91
20260911,1295  ,16,0,0,0.00
20260911,1295  ,17,3300,37599800,100.00
20260911,1301  ,1,83066,18701149,0.29
20260911,1301  ,2,150589,326414223,5.12
20260911,1301  ,3,28933,222538893,3.49
20260911,1301  ,4,10259,128706896,2.02
20260911,1301  ,5,5971,108891496,1.71
20260911,1301  ,6,5280,132846256,2.08
20260911,1301  ,7,2295,81293265,1.27
20260911,1301  ,8,1563,71923597,1.12
20260911,1301  ,9,2656,188629460,2.96
20260911,1301  ,10,1077,149639779,2.35
20260911,1301  ,11,465,130504373,2.05
20260911,1301  ,12,143,70199623,1.10
20260911,1301  ,13,86,60284819,0.94
20260911,1301  ,14,55,49518589,0.77
20260911,1301  ,15,299,4625648363,72.66
20260911,1301  ,16,0,0,0.00
20260911,1301  ,17,292737,6365740781,100.00
20260911,1303  ,1,114271,21228827,0.26
20260911,1303  ,2,122464,233939695,2.94
20260911,1303  ,3,16932,124917803,1.57
20260911,1303  ,4,6004,73382494,0.92
20260911,1303  ,5,3087,55190199,0.69
20260911,1303  ,6,3166,78167351,0.98
20260911,1303  ,7,1505,52528095,0.66
20260911,1303  ,8,981,44276702,0.55
20260911,1303  ,9,1821,126337932,1.59
20260911,1303  ,10,858,118513792,1.49
20260911,1303  ,11,484,136295587,1.71
20260911,1303  ,12,160,79193076,0.99
20260911,1303  ,13,91,63986418,0.80
20260911,1303  ,14,69,61532830,0.77
20260911,1303  ,15,392,6661330788,83.99
20260911,1303  ,16,0,0,0.00
20260911,1303  ,17,272285,7930821589,100.00
20260911,1304  ,1,41506,5813396,0.48
20260911,1304  ,2,40879,90801727,7.63
20260911,1304  ,3,8437,66372535,5.58
20260911,1304  ,4,2759,34880841,2.93
20260911,1304  ,5,1843,33926137,2.85
20260911,1304  ,6,1550,39550613,3.32
20260911,1304  ,7,727,25873593,2.17
20260911,1304  ,8,514,23887175,2.00
20260911,1304  ,9,839,60577450,5.09
20260911,1304  ,10,340,47039158,3.95
20260911,1304  ,11,127,35522609,2.98
20260911,1304  ,12,36,17299313,1.45
20260911,1304  ,13,16,11271563,0.94
20260911,1304  ,14,11,10167149,0.85
20260911,1304  ,15,47,685780241,57.68
20260911,1304  ,16,0,0,0.00
20260911,1304  ,17,99631,1188763500,100.00
20260911,1305  ,1,37599,3602693,0.62
20260911,1305  ,2,24066,53146342,9.14
20260911,1305  ,3,5257,40237257,6.92
20260911,1305  ,4,1739,21700094,3.73
20260911,1305  ,5,1064,19563317,3.36
20260911,1305  ,6,1012,25811853,4.44
20260911,1305  ,7,444,15709607,2.70
20260911,1305  ,8,328,15182858,2.61
20260911,1305  ,9,485,34517252,5.94
20260911,1305  ,10,198,27002098,4.64
20260911,1305  ,11,86,24279145,4.17
20260911,1305  ,12,26,12603858,2.16
20260911,1305  ,13,7,4755206,0.81
20260911,1305  ,14,3,2677000,0.46
20260911,1305  ,15,25,280261914,48.23
20260911,1305  ,16,0,0,0.00
20260911,1305  ,17,72339,581050494,100.00
20260911,1306  ,1,2578,556020,1.24
20260911,1306  ,2,2255,5312890,11.93
20260911,1306  ,3,574,4621933,10.38
20260911,1306  ,4,225,2798139,6.28
20260911,1306  ,5,175,3280932,7.37
20260911,1306  ,6,116,2986344,6.71
20260911,1306  ,7,55,1961997,4.40
20260911,1306  ,8,41,1933916,4.34
20260911,1306  ,9,63,4373813,9.82
20260911,1306  ,10,35,5005558,11.24
20260911,1306  ,11,8,2163535,4.86
20260911,1306  ,12,2,863000,1.93
20260911,1306  ,13,0,0,0.00
20260911,1306  ,14,0,0,0.00
20260911,1306  ,15,2,8639500,19.41
20260911,1306  ,16,0,0,0.00
20260911,1306  ,17,6129,44497577,100.00
20260911,1307  ,1,8153,1171344,0.29
20260911,1307  ,2,7269,15507131,3.89
20260911,1307  ,3,1293,10103229,2.53
20260911,1307  ,4,403,5101375,1.28
20260911,1307  ,5,240,4376294,1.10
20260911,1307  ,6,209,5385770,1.35
20260911,1307  ,7,111,3997760,1.00
20260911,1307  ,8,81,3764025,0.94
20260911,1307  ,9,139,9984085,2.50
20260911,1307  ,10,58,8213493,2.06
20260911,1307  ,11,38,10800200,2.71
20260911,1307  ,12,16,7660697,1.92
20260911,1307  ,13,5,3321358,0.83
20260911,1307  ,14,1,977817,0.24
20260911,1307  ,15,41,307453548,77.28
20260911,1307  ,16,0,0,0.00
20260911,1307  ,17,18057,397818126,100.00
20260911,1308  ,1,41246,4041393,0.68
20260911,1308  ,2,24080,53383395,8.99
20260911,1308  ,3,5207,39573070,6.66
20260911,1308  ,4,1737,21600221,3.63
20260911,1308  ,5,1159,21103350,3.55
20260911,1308  ,6,955,24213494,4.07
20260911,1308  ,7,457,16246703,2.73
20260911,1308  ,8,280,12907254,2.17
20260911,1308  ,9,504,36172257,6.09
20260911,1308  ,10,189,26409919,4.44
20260911,1308  ,11,83,23805374,4.00
20260911,1308  ,12,23,11745380,1.97
20260911,1308  ,13,5,3333568,0.56
20260911,1308  ,14,5,4754000,0.80
20260911,1308  ,15,31,294454541,49.59
20260911,1308  ,16,0,0,0.00
20260911,1308  ,17,75961,593743919,100.00
20260911,1309  ,1,46491,3969448,0.99
20260911,1309  ,2,23595,51028798,12.83
20260911,1309  ,3,4411,32630425,8.20
20260911,1309  ,4,1674,20422758,5.13
20260911,1309  ,5,816,14852020,3.73
20260911,1309  ,6,735,18380130,4.62
20260911,1309  ,7,261,9202384,2.31
20260911,1309  ,8,186,8651074,2.17
20260911,1309  ,9,316,22884726,5.75
20260911,1309  ,10,121,16787192,4.22
20260911,1309  ,11,47,12920327,3.24
20260911,1309  ,12,11,5445698,1.36
20260911,1309  ,13,5,3279501,0.82
20260911,1309  ,14,4,3507146,0.88
20260911,1309  ,15,11,173625221,43.66
20260911,1309  ,16,0,0,0.00
20260911,1309  ,17,78684,397586848,100.00
20260911,1310  ,1,60554,5907467,1.11
20260911,1310  ,2,30966,69702821,13.20
20260911,1310  ,3,6895,54711456,10.36
20260911,1310  ,4,2203,27767046,5.26
20260911,1310  ,5,1485,27735308,5.25
20260911,1310  ,6,1209,30991536,5.87
20260911,1310  ,7,572,20766353,3.93
20260911,1310  ,8,422,19908242,3.77
20260911,1310  ,9,615,44607444,8.45
20260911,1310  ,10,242,34147910,6.46
20260911,1310  ,11,108,30127982,5.70
20260911,1310  ,12,36,17607145,3.33
20260911,1310  ,13,16,10800927,2.04
20260911,1310  ,14,3,2730000,0.51
20260911,1310  ,15,34,130358127,24.69
20260911,1310  ,16,0,0,0.00
20260911,1310  ,17,105360,527869764,100.00
20260911,1312  ,1,66461,5178516,0.34
20260911,1312  ,2,52044,120198337,7.97
20260911,1312  ,3,10552,84682546,5.62
20260911,1312  ,4,3245,41135429,2.73
20260911,1312  ,5,2287,42466264,2.81
20260911,1312  ,6,1730,44567446,2.95
20260911,1312  ,7,917,32743855,2.17
20260911,1312  ,8,566,26479553,1.75
20260911,1312  ,9,1104,79521153,5.27
20260911,1312  ,10,440,61259499,4.06
20260911,1312  ,11,219,59975712,3.98
20260911,1312  ,12,63,31119863,2.06
20260911,1312  ,13,33,22867530,1.51
20260911,1312  ,14,8,7324925,0.48
20260911,1312  ,15,79,847099700,56.22
20260911,1312  ,16,0,0,0.00
20260911,1312  ,17,139748,1506620328,100.00
20260911,1312A ,1,46,5108,0.02
20260911,1312A ,2,954,1795621,8.97
20260911,1312A ,3,117,914901,4.57
20260911,1312A ,4,43,557180,2.78
20260911,1312A ,5,25,453694,2.26
20260911,1312A ,6,21,543000,2.71
20260911,1312A ,7,9,319500,1.59
20260911,1312A ,8,9,407000,2.03
20260911,1312A ,9,21,1572500,7.86
20260911,1312A ,10,8,1020000,5.10
20260911,1312A ,11,5,1520000,7.60
20260911,1312A ,12,3,1499275,7.49
20260911,1312A ,13,5,3371000,16.85
20260911,1312A ,14,2,1740221,8.70
20260911,1312A ,15,2,4281000,21.40
20260911,1312A ,16,0,0,0.00
20260911,1312A ,17,1270,20000000,100.00
20260911,1313  ,1,18107,4387637,0.32
20260911,1313  ,2,28866,66974555,5.03
20260911,1313  ,3,6815,54121119,4.06
20260911,1313  ,4,2322,29520231,2.21
20260911,1313  ,5,1593,29664091,2.22
20260911,1313  ,6,1347,34397006,2.58
20260911,1313  ,7,653,23520358,1.76
20260911,1313  ,8,451,21122687,1.58
20260911,1313  ,9,803,57631061,4.33
20260911,1313  ,10,371,53541829,4.02
20260911,1313  ,11,158,44352899,3.33
20260911,1313  ,12,55,27766109,2.08
20260911,1313  ,13,31,21285654,1.59
20260911,1313  ,14,15,13876636,1.04
20260911,1313  ,15,66,848684235,63.77
20260911,1313  ,16,0,0,0.00
20260911,1313  ,17,61653,1330846107,100.00
20260911,1314  ,1,103041,11413698,0.30
20260911,1314  ,2,123840,284180968,7.50
20260911,1314  ,3,32416,255731748,6.75
20260911,1314  ,4,12936,161211897,4.25
20260911,1314  ,5,8288,153509075,4.05
20260911,1314  ,6,7918,199967337,5.28
20260911,1314  ,7,3835,136263935,3.60
20260911,1314  ,8,2739,127322681,3.36
20260911,1314  ,9,4680,339404765,8.96
20260911,1314  ,10,2224,307819926,8.13
20260911,1314  ,11,907,250854249,6.62
20260911,1314  ,12,311,152143851,4.01
20260911,1314  ,13,150,104977153,2.77
20260911,1314  ,14,81,72452494,1.91
20260911,1314  ,15,244,1227596353,32.43
20260911,1314  ,16,0,0,0.00
20260911,1314  ,17,303610,3784850130,100.00
20260911,1315  ,1,3499,844855,0.85
