﻿資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20260904,00891 ,6,7066,182081362,9.48
20260904,00891 ,7,3370,120675944,6.28
20260904,00891 ,8,2214,103428345,5.38
20260904,00891 ,9,3485,248025608,12.91
20260904,00891 ,10,1077,147392863,7.67
20260904,00891 ,11,284,78546485,4.08
20260904,00891 ,12,45,21841725,1.13
20260904,00891 ,13,21,14525000,0.75
20260904,00891 ,14,9,8229703,0.42
20260904,00891 ,15,36,218643718,11.38
20260904,00891 ,16,0,0,0.00
20260904,00891 ,17,192047,1920590000,100.00
20260904,00892 ,1,8369,2238330,0.69
20260904,00892 ,2,26915,60049258,18.54
20260904,00892 ,3,5879,47524884,14.67
20260904,00892 ,4,1928,24734650,7.63
20260904,00892 ,5,1352,25321678,7.82
20260904,00892 ,6,992,25435589,7.85
20260904,00892 ,7,467,16934427,5.23
20260904,00892 ,8,298,13953887,4.30
20260904,00892 ,9,383,27125750,8.37
20260904,00892 ,10,107,15133140,4.67
20260904,00892 ,11,38,10680740,3.29
20260904,00892 ,12,3,1376000,0.42
20260904,00892 ,13,6,4087000,1.26
20260904,00892 ,14,4,3688073,1.13
20260904,00892 ,15,14,45508594,14.05
20260904,00892 ,16,0,0,0.00
20260904,00892 ,17,46755,323792000,100.00
20260904,00893 ,1,9277,2665538,0.74
20260904,00893 ,2,33600,76401959,21.31
20260904,00893 ,3,7480,59916344,16.71
20260904,00893 ,4,2401,30952649,8.63
20260904,00893 ,5,1770,32973435,9.20
20260904,00893 ,6,1158,29948731,8.35
20260904,00893 ,7,538,19330942,5.39
20260904,00893 ,8,305,14480857,4.04
20260904,00893 ,9,465,33482222,9.34
20260904,00893 ,10,126,17697094,4.93
20260904,00893 ,11,35,10066124,2.80
20260904,00893 ,12,8,3929000,1.09
20260904,00893 ,13,3,2108000,0.58
20260904,00893 ,14,4,3571040,0.99
20260904,00893 ,15,6,20860065,5.82
20260904,00893 ,16,0,0,0.00
20260904,00893 ,17,57176,358384000,100.00
20260904,00894 ,1,5782,1625980,1.09
20260904,00894 ,2,15122,33493906,22.62
20260904,00894 ,3,3017,23959991,16.18
20260904,00894 ,4,962,12244528,8.27
20260904,00894 ,5,582,10850006,7.33
20260904,00894 ,6,460,11656621,7.87
20260904,00894 ,7,195,7049023,4.76
20260904,00894 ,8,128,5973226,4.03
20260904,00894 ,9,159,11459544,7.74
20260904,00894 ,10,49,6375791,4.30
20260904,00894 ,11,19,5211129,3.52
20260904,00894 ,12,1,540000,0.36
20260904,00894 ,13,2,1354620,0.91
20260904,00894 ,14,1,963000,0.65
20260904,00894 ,15,6,15251635,10.30
20260904,00894 ,16,0,0,0.00
20260904,00894 ,17,26485,148009000,100.00
20260904,00895 ,1,6571,1857983,1.29
20260904,00895 ,2,17028,36986538,25.70
20260904,00895 ,3,3168,25084951,17.43
20260904,00895 ,4,867,11130439,7.73
20260904,00895 ,5,610,11343852,7.88
20260904,00895 ,6,424,10922759,7.58
20260904,00895 ,7,152,5472736,3.80
20260904,00895 ,8,129,6091004,4.23
20260904,00895 ,9,174,12549379,8.71
20260904,00895 ,10,43,5830437,4.05
20260904,00895 ,11,11,3273814,2.27
20260904,00895 ,12,0,0,0.00
20260904,00895 ,13,3,1954487,1.35
20260904,00895 ,14,0,0,0.00
20260904,00895 ,15,4,11417621,7.93
20260904,00895 ,16,0,0,0.00
20260904,00895 ,17,29184,143916000,100.00
20260904,00896 ,1,5625,1626230,0.39
20260904,00896 ,2,30555,69763905,16.93
20260904,00896 ,3,7720,63882241,15.50
20260904,00896 ,4,2730,35269942,8.56
20260904,00896 ,5,1997,37497559,9.10
20260904,00896 ,6,1523,39532958,9.59
20260904,00896 ,7,638,23014108,5.58
20260904,00896 ,8,447,21057411,5.11
20260904,00896 ,9,707,51780363,12.57
20260904,00896 ,10,201,28266612,6.86
20260904,00896 ,11,31,8893230,2.15
20260904,00896 ,12,6,2771001,0.67
20260904,00896 ,13,6,4098000,0.99
20260904,00896 ,14,1,910000,0.22
20260904,00896 ,15,9,24996254,6.06
20260904,00896 ,16,2,1479814,0.35
20260904,00896 ,17,52196,411880000,100.00
20260904,00897 ,1,1090,283593,0.22
20260904,00897 ,2,5228,12618832,9.81
20260904,00897 ,3,1805,15693458,12.21
20260904,00897 ,4,486,6453107,5.02
20260904,00897 ,5,562,10878826,8.46
20260904,00897 ,6,358,9674996,7.52
20260904,00897 ,7,163,6037491,4.69
20260904,00897 ,8,122,5878129,4.57
20260904,00897 ,9,237,17800407,13.85
20260904,00897 ,10,73,10826917,8.42
20260904,00897 ,11,34,10344212,8.04
20260904,00897 ,12,10,5317000,4.13
20260904,00897 ,13,7,4727811,3.67
20260904,00897 ,14,2,1967000,1.53
20260904,00897 ,15,5,10011221,7.79
20260904,00897 ,16,1,1000,0.00
20260904,00897 ,17,10182,128512000,100.00
20260904,00898 ,1,751,179537,0.15
20260904,00898 ,2,4574,11836248,10.11
20260904,00898 ,3,1627,14368551,12.28
20260904,00898 ,4,451,5989013,5.11
20260904,00898 ,5,509,9842088,8.41
20260904,00898 ,6,326,8890710,7.60
20260904,00898 ,7,111,4022869,3.43
20260904,00898 ,8,153,7450743,6.36
20260904,00898 ,9,179,14361853,12.27
20260904,00898 ,10,61,9510104,8.12
20260904,00898 ,11,23,6124000,5.23
20260904,00898 ,12,10,4980000,4.25
20260904,00898 ,13,5,3640000,3.11
20260904,00898 ,14,4,3660013,3.12
20260904,00898 ,15,7,12120271,10.36
20260904,00898 ,16,0,0,0.00
20260904,00898 ,17,8791,116976000,100.00
20260904,00899 ,1,1244,292893,1.81
20260904,00899 ,2,1880,4039271,25.03
20260904,00899 ,3,315,2581679,16.00
20260904,00899 ,4,86,1146289,7.10
20260904,00899 ,5,55,1026289,6.36
20260904,00899 ,6,48,1202777,7.45
20260904,00899 ,7,31,1114801,6.90
20260904,00899 ,8,14,670452,4.15
20260904,00899 ,9,17,1248000,7.73
20260904,00899 ,10,7,1060394,6.57
20260904,00899 ,11,3,842944,5.22
20260904,00899 ,12,0,0,0.00
20260904,00899 ,13,0,0,0.00
20260904,00899 ,14,1,909211,5.63
20260904,00899 ,15,0,0,0.00
20260904,00899 ,16,0,0,0.00
20260904,00899 ,17,3701,16135000,100.00
20260904,00900 ,1,10736,3085202,0.19
20260904,00900 ,2,69570,169281229,10.93
20260904,00900 ,3,21801,182510870,11.79
20260904,00900 ,4,7478,97209263,6.28
20260904,00900 ,5,6621,125547847,8.11
20260904,00900 ,6,5438,142690225,9.22
20260904,00900 ,7,2564,93092264,6.01
20260904,00900 ,8,1850,88010520,5.68
20260904,00900 ,9,2947,218408067,14.11
20260904,00900 ,10,925,131578798,8.50
20260904,00900 ,11,216,59056059,3.81
20260904,00900 ,12,43,21633003,1.39
20260904,00900 ,13,15,10268000,0.66
20260904,00900 ,14,6,5448000,0.35
20260904,00900 ,15,22,199705653,12.90
20260904,00900 ,16,0,0,0.00
20260904,00900 ,17,130232,1547525000,100.00
20260904,00901 ,1,3331,431580,0.69
20260904,00901 ,2,6048,13469997,21.60
20260904,00901 ,3,1387,11709274,18.78
20260904,00901 ,4,305,3981973,6.38
20260904,00901 ,5,317,6067383,9.73
20260904,00901 ,6,197,5229096,8.38
20260904,00901 ,7,57,2095727,3.36
20260904,00901 ,8,56,2668639,4.28
20260904,00901 ,9,69,5153000,8.26
20260904,00901 ,10,17,2672048,4.28
20260904,00901 ,11,2,567000,0.90
20260904,00901 ,12,4,1943001,3.11
20260904,00901 ,13,4,2902014,4.65
20260904,00901 ,14,0,0,0.00
20260904,00901 ,15,2,3458268,5.54
20260904,00901 ,16,0,0,0.00
20260904,00901 ,17,11796,62349000,100.00
20260904,00902 ,1,1800,488836,0.21
20260904,00902 ,2,9282,22957452,10.24
20260904,00902 ,3,3050,25538863,11.40
20260904,00902 ,4,1095,14248682,6.36
20260904,00902 ,5,905,17015401,7.59
20260904,00902 ,6,697,18188822,8.12
20260904,00902 ,7,344,12617156,5.63
20260904,00902 ,8,255,12111149,5.40
20260904,00902 ,9,427,31287168,13.96
20260904,00902 ,10,137,19575587,8.73
20260904,00902 ,11,42,11468316,5.11
20260904,00902 ,12,9,4174000,1.86
20260904,00902 ,13,4,2798000,1.24
20260904,00902 ,14,2,1869000,0.83
20260904,00902 ,15,13,29658568,13.24
20260904,00902 ,16,0,0,0.00
20260904,00902 ,17,18062,223997000,100.00
20260904,00903 ,1,1119,255223,0.54
20260904,00903 ,2,4255,9584250,20.29
20260904,00903 ,3,949,7959476,16.85
20260904,00903 ,4,240,3133654,6.63
20260904,00903 ,5,229,4415149,9.34
20260904,00903 ,6,133,3524469,7.46
20260904,00903 ,7,58,2175369,4.60
20260904,00903 ,8,49,2367755,5.01
20260904,00903 ,9,61,4505834,9.54
20260904,00903 ,10,20,3079821,6.52
20260904,00903 ,11,4,1161000,2.45
20260904,00903 ,12,1,453000,0.95
20260904,00903 ,13,2,1481000,3.13
20260904,00903 ,14,0,0,0.00
20260904,00903 ,15,2,3125000,6.61
20260904,00903 ,16,0,0,0.00
20260904,00903 ,17,7122,47221000,100.00
20260904,00904 ,1,4766,1223410,0.77
20260904,00904 ,2,13866,30907047,19.54
20260904,00904 ,3,3068,25424380,16.07
20260904,00904 ,4,909,11829160,7.48
20260904,00904 ,5,748,14060857,8.89
20260904,00904 ,6,515,13501449,8.53
20260904,00904 ,7,229,8387636,5.30
20260904,00904 ,8,143,6872248,4.34
20260904,00904 ,9,178,13242666,8.37
20260904,00904 ,10,64,9395672,5.94
20260904,00904 ,11,13,3743083,2.36
20260904,00904 ,12,3,1591634,1.00
20260904,00904 ,13,4,2894000,1.83
20260904,00904 ,14,6,5479000,3.46
20260904,00904 ,15,5,9559758,6.04
20260904,00904 ,16,0,0,0.00
20260904,00904 ,17,24517,158112000,100.00
20260904,00905 ,1,6088,1780040,0.49
20260904,00905 ,2,24644,57308330,15.92
20260904,00905 ,3,6601,53790263,14.94
20260904,00905 ,4,2397,30761114,8.54
20260904,00905 ,5,1573,29290174,8.14
20260904,00905 ,6,1391,35384090,9.83
20260904,00905 ,7,612,21926734,6.09
20260904,00905 ,8,466,21901315,6.08
20260904,00905 ,9,622,44503574,12.36
20260904,00905 ,10,181,24448490,6.79
20260904,00905 ,11,40,10760194,2.99
20260904,00905 ,12,8,4188023,1.16
20260904,00905 ,13,3,1909738,0.53
20260904,00905 ,14,1,850239,0.23
20260904,00905 ,15,7,21024682,5.84
20260904,00905 ,16,0,0,0.00
20260904,00905 ,17,44634,359827000,100.00
20260904,00907 ,1,2732,694577,0.46
20260904,00907 ,2,11909,26128620,17.63
20260904,00907 ,3,2760,22947401,15.49
20260904,00907 ,4,872,11122888,7.50
20260904,00907 ,5,666,12600529,8.50
20260904,00907 ,6,501,13271098,8.95
20260904,00907 ,7,221,7963407,5.37
20260904,00907 ,8,132,6196179,4.18
20260904,00907 ,9,226,16413956,11.08
20260904,00907 ,10,67,9376451,6.32
20260904,00907 ,11,16,4423125,2.98
20260904,00907 ,12,3,1431000,0.96
20260904,00907 ,13,2,1345000,0.90
20260904,00907 ,14,3,2574029,1.73
20260904,00907 ,15,5,11644740,7.86
20260904,00907 ,16,0,0,0.00
20260904,00907 ,17,20115,148133000,100.00
20260904,00908 ,1,471,109835,0.31
20260904,00908 ,2,1405,3269287,9.49
20260904,00908 ,3,402,3299992,9.58
20260904,00908 ,4,135,1792890,5.20
20260904,00908 ,5,96,1820272,5.28
20260904,00908 ,6,88,2275269,6.61
20260904,00908 ,7,43,1560271,4.53
20260904,00908 ,8,21,999378,2.90
20260904,00908 ,9,44,3293196,9.56
20260904,00908 ,10,9,1389717,4.03
20260904,00908 ,11,7,1741000,5.05
20260904,00908 ,12,2,1052159,3.05
20260904,00908 ,13,1,666000,1.93
20260904,00908 ,14,3,2822000,8.19
20260904,00908 ,15,3,8324734,24.18
20260904,00908 ,16,0,0,0.00
20260904,00908 ,17,2730,34416000,100.00
20260904,00909 ,1,9674,2849446,2.67
20260904,00909 ,2,13501,28670545,26.86
20260904,00909 ,3,2170,16706438,15.65
20260904,00909 ,4,662,8432466,7.90
20260904,00909 ,5,354,6481136,6.07
20260904,00909 ,6,278,7057183,6.61
20260904,00909 ,7,120,4273581,4.00
20260904,00909 ,8,78,3576102,3.35
20260904,00909 ,9,108,7860729,7.36
20260904,00909 ,10,38,5212899,4.88
20260904,00909 ,11,10,3170617,2.97
20260904,00909 ,12,4,2116000,1.98
20260904,00909 ,13,2,1284719,1.20
20260904,00909 ,14,0,0,0.00
20260904,00909 ,15,4,9012139,8.44
20260904,00909 ,16,0,0,0.00
20260904,00909 ,17,27003,106704000,100.00
20260904,00910 ,1,18199,4786052,4.14
20260904,00910 ,2,16636,34089945,29.53
20260904,00910 ,3,2461,18774189,16.26
20260904,00910 ,4,733,9353969,8.10
20260904,00910 ,5,391,7080562,6.13
20260904,00910 ,6,282,7078210,6.13
20260904,00910 ,7,127,4489175,3.88
20260904,00910 ,8,58,2721507,2.35
20260904,00910 ,9,103,7379836,6.39
20260904,00910 ,10,29,4298553,3.72
20260904,00910 ,11,15,4193260,3.63
20260904,00910 ,12,2,895891,0.77
20260904,00910 ,13,3,2037681,1.76
20260904,00910 ,14,3,2548148,2.20
20260904,00910 ,15,2,5712022,4.94
20260904,00910 ,16,0,0,0.00
20260904,00910 ,17,39044,115439000,100.00
20260904,00911 ,1,7277,2218194,6.84
20260904,00911 ,2,5187,10792586,33.30
20260904,00911 ,3,704,5172551,15.96
20260904,00911 ,4,190,2404006,7.41
20260904,00911 ,5,69,1242863,3.83
20260904,00911 ,6,52,1305799,4.02
20260904,00911 ,7,25,883145,2.72
20260904,00911 ,8,14,633911,1.95
20260904,00911 ,9,20,1235741,3.81
20260904,00911 ,10,6,897439,2.76
20260904,00911 ,11,1,307000,0.94
20260904,00911 ,12,2,834340,2.57
20260904,00911 ,13,2,1273522,3.93
20260904,00911 ,14,1,894903,2.76
20260904,00911 ,15,1,2307000,7.11
20260904,00911 ,16,0,0,0.00
20260904,00911 ,17,13551,32403000,100.00
20260904,00912 ,1,1684,384770,0.66
20260904,00912 ,2,4666,10210824,17.52
20260904,00912 ,3,1051,8733919,14.99
20260904,00912 ,4,290,3724375,6.39
20260904,00912 ,5,240,4487225,7.70
20260904,00912 ,6,177,4552454,7.81
20260904,00912 ,7,73,2569977,4.41
20260904,00912 ,8,53,2505522,4.30
20260904,00912 ,9,61,4343251,7.45
20260904,00912 ,10,21,2697296,4.63
20260904,00912 ,11,5,1416000,2.43
20260904,00912 ,12,2,945796,1.62
20260904,00912 ,13,1,625000,1.07
20260904,00912 ,14,1,945698,1.62
20260904,00912 ,15,4,10110893,17.35
20260904,00912 ,16,0,0,0.00
20260904,00912 ,17,8329,58253000,100.00
20260904,00913 ,1,3598,823189,1.38
20260904,00913 ,2,6627,13602371,22.95
20260904,00913 ,3,1090,8869374,14.96
20260904,00913 ,4,287,3679613,6.20
20260904,00913 ,5,191,3609224,6.08
20260904,00913 ,6,133,3452928,5.82
20260904,00913 ,7,69,2492850,4.20
20260904,00913 ,8,32,1500500,2.53
20260904,00913 ,9,60,4116959,6.94
20260904,00913 ,10,18,2319000,3.91
20260904,00913 ,11,7,2053000,3.46
20260904,00913 ,12,1,596115,1.00
20260904,00913 ,13,1,663000,1.11
20260904,00913 ,14,0,0,0.00
20260904,00913 ,15,6,11487877,19.38
20260904,00913 ,16,0,0,0.00
20260904,00913 ,17,12120,59266000,100.00
20260904,00915 ,1,11368,3596118,0.70
20260904,00915 ,2,40776,94281501,18.48
20260904,00915 ,3,10323,83717466,16.41
20260904,00915 ,4,3451,44382623,8.70
20260904,00915 ,5,2444,45621613,8.94
20260904,00915 ,6,1800,45980387,9.01
20260904,00915 ,7,737,26538667,5.20
20260904,00915 ,8,468,22005390,4.31
20260904,00915 ,9,538,38315410,7.51
20260904,00915 ,10,100,13482425,2.64
20260904,00915 ,11,27,7455388,1.46
20260904,00915 ,12,12,5926001,1.16
20260904,00915 ,13,4,2896461,0.56
20260904,00915 ,14,2,1645000,0.32
20260904,00915 ,15,18,74138550,14.53
20260904,00915 ,16,0,0,0.00
20260904,00915 ,17,72068,509983000,100.00
20260904,00916 ,1,4084,1161264,1.09
20260904,00916 ,2,12157,26245576,24.77
20260904,00916 ,3,2061,16209786,15.30
20260904,00916 ,4,597,7585332,7.16
20260904,00916 ,5,417,7761346,7.32
20260904,00916 ,6,281,7117090,6.71
20260904,00916 ,7,140,5073339,4.78
20260904,00916 ,8,76,3568028,3.36
20260904,00916 ,9,111,8041112,7.59
20260904,00916 ,10,30,4270376,4.03
20260904,00916 ,11,10,2937781,2.77
20260904,00916 ,12,6,2966984,2.80
20260904,00916 ,13,0,0,0.00
20260904,00916 ,14,4,3585000,3.38
20260904,00916 ,15,6,9395986,8.87
20260904,00916 ,16,0,0,0.00
20260904,00916 ,17,19980,105919000,100.00
20260904,00917 ,1,3452,788734,1.28
20260904,00917 ,2,6852,14724305,23.95
20260904,00917 ,3,1158,9419950,15.32
20260904,00917 ,4,271,3526960,5.73
20260904,00917 ,5,236,4441987,7.22
20260904,00917 ,6,183,4739082,7.70
20260904,00917 ,7,62,2268338,3.68
20260904,00917 ,8,64,3072903,4.99
20260904,00917 ,9,65,5003931,8.13
20260904,00917 ,10,26,3648786,5.93
20260904,00917 ,11,5,1493306,2.42
20260904,00917 ,12,5,2487000,4.04
20260904,00917 ,13,1,730000,1.18
20260904,00917 ,14,1,920000,1.49
20260904,00917 ,15,3,4212718,6.85
20260904,00917 ,16,0,0,0.00
20260904,00917 ,17,12384,61478000,100.00
20260904,00918 ,1,28170,8086357,0.22
20260904,00918 ,2,138415,338302892,9.35
20260904,00918 ,3,47373,391477074,10.82
20260904,00918 ,4,19827,257023587,7.11
20260904,00918 ,5,15020,280860255,7.76
20260904,00918 ,6,14662,380231009,10.51
20260904,00918 ,7,7170,257857249,7.13
20260904,00918 ,8,4969,232869268,6.44
20260904,00918 ,9,7520,543830774,15.04
20260904,00918 ,10,2443,340008577,9.40
20260904,00918 ,11,584,157700213,4.36
20260904,00918 ,12,108,51670936,1.42
20260904,00918 ,13,33,22846000,0.63
20260904,00918 ,14,23,21721000,0.60
20260904,00918 ,15,50,330278809,9.13
20260904,00918 ,16,0,0,0.00
20260904,00918 ,17,286367,3614764000,100.00
20260904,00919 ,1,193218,58230500,0.31
20260904,00919 ,2,613536,1496592916,8.18
20260904,00919 ,3,211897,1702701416,9.31
20260904,00919 ,4,97024,1246328137,6.82
20260904,00919 ,5,71906,1327234996,7.26
20260904,00919 ,6,73535,1882143881,10.29
20260904,00919 ,7,38276,1368759941,7.49
20260904,00919 ,8,25302,1175825914,6.43
20260904,00919 ,9,42352,3041632851,16.64
20260904,00919 ,10,14214,1947994863,10.65
20260904,00919 ,11,3696,996397453,5.45
20260904,00919 ,12,605,293641980,1.60
20260904,00919 ,13,168,116877034,0.63
20260904,00919 ,14,108,99364821,0.54
20260904,00919 ,15,160,1520408297,8.32
20260904,00919 ,16,0,0,0.00
20260904,00919 ,17,1385997,18274135000,100.00
20260904,00920 ,1,3251,867412,4.27
20260904,00920 ,2,2689,5579466,27.51
20260904,00920 ,3,357,2792941,13.77
20260904,00920 ,4,93,1172377,5.78
20260904,00920 ,5,45,820666,4.04
20260904,00920 ,6,40,1025746,5.05
20260904,00920 ,7,20,731657,3.60
20260904,00920 ,8,18,850765,4.19
20260904,00920 ,9,14,1016000,5.00
20260904,00920 ,10,4,630002,3.10
20260904,00920 ,11,1,283000,1.39
20260904,00920 ,12,1,541000,2.66
20260904,00920 ,13,1,623967,3.07
20260904,00920 ,14,0,0,0.00
20260904,00920 ,15,3,3345001,16.49
20260904,00920 ,16,0,0,0.00
20260904,00920 ,17,6537,20280000,100.00
20260904,00921 ,1,1604,450079,0.82
20260904,00921 ,2,5519,12357395,22.56
20260904,00921 ,3,1218,9963285,18.19
20260904,00921 ,4,351,4477416,8.17
20260904,00921 ,5,277,5184033,9.46
20260904,00921 ,6,200,5153871,9.41
20260904,00921 ,7,70,2470156,4.51
20260904,00921 ,8,47,2214319,4.04
20260904,00921 ,9,61,4426163,8.08
20260904,00921 ,10,16,2090425,3.81
20260904,00921 ,11,5,1460638,2.66
20260904,00921 ,12,1,586605,1.07
20260904,00921 ,13,0,0,0.00
20260904,00921 ,14,1,810000,1.47
20260904,00921 ,15,2,3125615,5.70
20260904,00921 ,16,0,0,0.00
20260904,00921 ,17,9372,54770000,100.00
20260904,00922 ,1,31241,9560589,0.44
20260904,00922 ,2,95932,225400001,10.54
20260904,00922 ,3,26998,213519270,9.98
20260904,00922 ,4,10860,137901318,6.45
20260904,00922 ,5,6813,124812988,5.83
20260904,00922 ,6,6456,163443254,7.64
20260904,00922 ,7,3048,108028986,5.05
20260904,00922 ,8,1971,91443144,4.27
20260904,00922 ,9,3033,213793656,10.00
20260904,00922 ,10,884,119025859,5.56
20260904,00922 ,11,213,58326714,2.72
20260904,00922 ,12,47,23188656,1.08
20260904,00922 ,13,19,13385887,0.62
20260904,00922 ,14,10,8874208,0.41
20260904,00922 ,15,32,626983470,29.33
20260904,00922 ,16,1,2000,0.00
20260904,00922 ,17,187557,2137686000,100.00
20260904,00923 ,1,18011,5614004,0.58
20260904,00923 ,2,70835,164095951,17.22
20260904,00923 ,3,18364,145558680,15.27
20260904,00923 ,4,6318,80250424,8.42
20260904,00923 ,5,4226,77959705,8.18
20260904,00923 ,6,3512,89230486,9.36
20260904,00923 ,7,1515,53960338,5.66
20260904,00923 ,8,949,44232427,4.64
20260904,00923 ,9,1278,90869938,9.53
20260904,00923 ,10,321,44619807,4.68
20260904,00923 ,11,72,18906430,1.98
20260904,00923 ,12,13,6161001,0.64
20260904,00923 ,13,5,3596430,0.37
20260904,00923 ,14,4,3560224,0.37
20260904,00923 ,15,24,124307155,13.04
20260904,00923 ,16,0,0,0.00
20260904,00923 ,17,125447,952923000,100.00
20260904,00924 ,1,14075,4923919,1.13
20260904,00924 ,2,26424,61329801,14.09
20260904,00924 ,3,7054,53501599,12.29
20260904,00924 ,4,2788,34855928,8.01
20260904,00924 ,5,1580,28396786,6.52
20260904,00924 ,6,1466,36651737,8.42
20260904,00924 ,7,687,24171182,5.55
20260904,00924 ,8,412,18918376,4.34
20260904,00924 ,9,576,40626830,9.33
20260904,00924 ,10,162,21946024,5.04
20260904,00924 ,11,47,12752712,2.93
20260904,00924 ,12,6,2946463,0.67
20260904,00924 ,13,6,4270000,0.98
20260904,00924 ,14,2,1965000,0.45
20260904,00924 ,15,13,87846643,20.18
20260904,00924 ,16,0,0,0.00
20260904,00924 ,17,55298,435103000,100.00
20260904,00926 ,1,2188,632407,0.60
20260904,00926 ,2,5037,11083456,10.65
20260904,00926 ,3,1095,8766964,8.43
20260904,00926 ,4,333,4248148,4.08
20260904,00926 ,5,237,4412924,4.24
20260904,00926 ,6,165,4238292,4.07
20260904,00926 ,7,65,2316652,2.22
20260904,00926 ,8,51,2368216,2.27
20260904,00926 ,9,56,3920949,3.77
20260904,00926 ,10,17,2518776,2.42
20260904,00926 ,11,2,541000,0.52
20260904,00926 ,12,2,1049000,1.00
20260904,00926 ,13,4,2700774,2.59
20260904,00926 ,14,1,800750,0.77
20260904,00926 ,15,5,54383692,52.30
20260904,00926 ,16,0,0,0.00
20260904,00926 ,17,9258,103982000,100.00
20260904,00927 ,1,18477,5385435,0.39
20260904,00927 ,2,75015,179567874,13.16
20260904,00927 ,3,22400,183762698,13.47
20260904,00927 ,4,8238,106161814,7.78
20260904,00927 ,5,5811,108532086,7.95
20260904,00927 ,6,4967,128151969,9.39
20260904,00927 ,7,2241,80742406,5.91
20260904,00927 ,8,1634,76874377,5.63
20260904,00927 ,9,2424,173527154,12.72
20260904,00927 ,10,705,98089461,7.19
20260904,00927 ,11,185,51530196,3.77
20260904,00927 ,12,33,16828027,1.23
20260904,00927 ,13,14,9896722,0.72
20260904,00927 ,14,6,5527000,0.40
20260904,00927 ,15,29,139319781,10.21
20260904,00927 ,16,0,0,0.00
20260904,00927 ,17,142179,1363897000,100.00
20260904,00928 ,1,1916,466200,1.06
20260904,00928 ,2,3845,8532844,19.45
20260904,00928 ,3,817,6504719,14.83
20260904,00928 ,4,253,3224794,7.35
20260904,00928 ,5,167,3119073,7.11
20260904,00928 ,6,118,3022634,6.89
20260904,00928 ,7,41,1424718,3.24
20260904,00928 ,8,27,1260525,2.87
20260904,00928 ,9,59,4160771,9.48
20260904,00928 ,10,12,1696006,3.86
20260904,00928 ,11,6,1769000,4.03
20260904,00928 ,12,3,1382351,3.15
20260904,00928 ,13,4,2749937,6.27
20260904,00928 ,14,1,968428,2.20
20260904,00928 ,15,2,3574000,8.14
20260904,00928 ,16,0,0,0.00
20260904,00928 ,17,7271,43856000,100.00
20260904,00929 ,1,53265,15646750,0.30
20260904,00929 ,2,223966,542027238,10.72
20260904,00929 ,3,69219,566306403,11.21
20260904,00929 ,4,26780,345883414,6.84
20260904,00929 ,5,20724,386822460,7.65
20260904,00929 ,6,19687,511713786,10.12
20260904,00929 ,7,9899,356416640,7.05
20260904,00929 ,8,7212,339586596,6.72
20260904,00929 ,9,11216,810012697,16.03
20260904,00929 ,10,3717,509943637,10.09
20260904,00929 ,11,742,199372401,3.94
20260904,00929 ,12,116,56501891,1.11
20260904,00929 ,13,37,25846000,0.51
20260904,00929 ,14,21,19337616,0.38
20260904,00929 ,15,46,366221471,7.24
20260904,00929 ,16,0,0,0.00
20260904,00929 ,17,446647,5051639000,100.00
20260904,00930 ,1,2312,625380,0.49
20260904,00930 ,2,11700,26213157,20.75
20260904,00930 ,3,2753,22771658,18.03
20260904,00930 ,4,803,10448545,8.27
20260904,00930 ,5,649,12330743,9.76
20260904,00930 ,6,513,13402389,10.61
20260904,00930 ,7,203,7327992,5.80
20260904,00930 ,8,133,6349865,5.02
20260904,00930 ,9,165,11823573,9.36
20260904,00930 ,10,33,4556123,3.60
20260904,00930 ,11,9,2568483,2.03
20260904,00930 ,12,1,600000,0.47
20260904,00930 ,13,1,744000,0.58
20260904,00930 ,14,1,816309,0.64
20260904,00930 ,15,4,5700783,4.51
20260904,00930 ,16,0,0,0.00
20260904,00930 ,17,19280,126279000,100.00
20260904,00931B,1,1684,528626,0.02
20260904,00931B,2,15321,39194531,1.74
20260904,00931B,3,6133,51498419,2.28
20260904,00931B,4,2389,31055883,1.38
20260904,00931B,5,2279,43336320,1.92
20260904,00931B,6,2000,52449258,2.33
20260904,00931B,7,973,35567796,1.58
20260904,00931B,8,800,37911167,1.68
20260904,00931B,9,1412,105547013,4.69
20260904,00931B,10,542,78560753,3.49
20260904,00931B,11,172,47780973,2.12
20260904,00931B,12,38,19358706,0.86
20260904,00931B,13,13,8885000,0.39
20260904,00931B,14,11,10256000,0.45
20260904,00931B,15,41,1687967555,75.02
20260904,00931B,16,0,0,0.00
20260904,00931B,17,33808,2249898000,100.00
20260904,00932 ,1,1371,349855,0.31
20260904,00932 ,2,7647,17996919,16.09
20260904,00932 ,3,2226,18925833,16.93
20260904,00932 ,4,631,8226620,7.35
20260904,00932 ,5,592,11291021,10.10
20260904,00932 ,6,411,10911436,9.76
20260904,00932 ,7,169,6206433,5.55
20260904,00932 ,8,96,4594517,4.11
20260904,00932 ,9,154,11718539,10.48
20260904,00932 ,10,46,6380326,5.70
20260904,00932 ,11,8,1988000,1.77
20260904,00932 ,12,1,453000,0.40
20260904,00932 ,13,1,770858,0.68
20260904,00932 ,14,2,1881000,1.68
20260904,00932 ,15,5,10088643,9.02
20260904,00932 ,16,0,0,0.00
20260904,00932 ,17,13360,111783000,100.00
20260904,00933B,1,6181,1862727,0.02
20260904,00933B,2,31070,78918418,1.21
20260904,00933B,3,13165,111218150,1.70
20260904,00933B,4,5190,67590459,1.03
